Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
DDH Color Channel,7.69,United States,4.11,Phase Three Brewing,7.7,IPA - Imperial / Double New England / Hazy,473ml,473,16.26,IPA
"Ça Mon Ami, C'est Une Pinte!",7.69,Canada,3.77,Brasserie Dieu du Ciel!,5.0,Blonde / Golden Ale - Other,473ml,473,16.26,Blonde / Golden Ale
Voyageur des Brumes,7.69,Canada,3.6,Brasserie Dieu du Ciel!,5.1,Bitter - Extra Special / Strong (ESB),Bottle 473ml,473,16.26,Bitter
DDH Overlaid,7.69,United States,4.09,Phase Three Brewing,7.8,IPA - Imperial / Double New England / Hazy,473ml,473,16.26,IPA
Fiddler's Dream,7.69,United States,3.93,Newgrass Brewing Co.,6.7,IPA - New England / Hazy,473ml,473,16.26,IPA
Star Gazing,7.69,United States,4.14,Beer Tree Brew,7.1,IPA - New England / Hazy,473ml,473,16.26,IPA
18-Watt IPA,7.69,United States,3.88,SingleCut Beersmiths,5.0,IPA - Session,473ml,473,16.26,IPA
Dream Forest Gen II,7.69,United States,4.02,Beer Tree Brew,7.1,IPA - New England / Hazy,473ml,473,16.26,IPA
Kerasi,12.2,France,3.96,Les Danaïdes,6.2,Sour - Fruited,Bottle 750ml,750,16.27,Sour
Oude Gueuze 2023-2 • 375ml,6.1,Belgium,4.11,Het Boerenerf Eylenbosch,7.0,Lambic - Gueuze,Bottle 375ml,375,16.27,Lambic
Tilquin Oude Pinot Meunier sur marc,12.2,Belgium,4.15,Gueuzerie Tilquin,7.9,Lambic - Fruit,Bottle 750ml,750,16.27,Lambic
Tilquin Oude Reinette Étoilée,12.2,Belgium,4.03,Gueuzerie Tilquin,6.8,Lambic - Fruit,Bottle 750ml,750,16.27,Lambic
Strheum,7.7,United States,3.84,More Brewing Company,7.2,Sour - Fruited,473ml,473,16.28,Sour
Braaaaaaaains Blackberry & Guava,7.7,United States,4.09,Drekker Brewing Company,6.7,Sour - Smoothie / Pastry,473ml,473,16.28,Sour
Braaaaaaaains Blackberry & Guava,7.7,United States,4.09,Drekker Brewing Company,6.3,Sour - Smoothie / Pastry,473ml,473,16.28,Sour
Aun Mas Chili Jesus,5.39,United States,3.97,Evil Twin Brewing,12.0,Stout - Imperial / Double,Can 330ml,330,16.33,Stout
Lille Mango Maracuja Sauer,5.39,Germany,3.46,Lillebräu,3.9,Sour - Fruited,330ml,330,16.33,Sour
Nigredo,5.39,Belgium,3.72,L'Ermitage,8.0,Sour - Other,330ml,330,16.33,Sour
Oude Gueuze Brett-Elle,12.25,Belgium,3.87,Lambiek Fabriek,5.5,Lambic - Gueuze,Bottle 750ml,750,16.33,Lambic
The Black Pot Cocoa Nibs Honey,5.39,Romania,4.09,Bereta Brewing Co./ Wicked Barrel,10.9,Stout - Imperial / Double,330ml,330,16.33,Stout
Hyllipan West Coast IPA,7.19,Sweden,3.6,Hyllie Bryggeri,6.5,IPA - American,Can 440ml,440,16.34,IPA
Necessary Evil,7.19,Spain,4.03,SOMA Beer,11.0,Stout - Imperial / Double,Can 440ml,440,16.34,Stout
Dissident,7.19,Scotland,3.71,Overtone Brewing Co,7.0,IPA - New England / Hazy,Can 440ml,440,16.34,IPA
PATRONS PROJECT 31.05 // SMUG // THE ASCENSION // VERDANT // BEAK // DIPA,7.19,England,4.17,Northern Monk,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.34,IPA
Personal Best,7.19,Spain,4.02,Oso Brew Co,5.5,IPA - New England / Hazy,Can 440ml,440,16.34,IPA
Na Na,7.19,Sweden,3.7,Stigbergets Bryggeri,6.5,Sour - Smoothie / Pastry,Can 440ml,440,16.34,Sour
Mikkeller Baghaven Rubus of Rose Vanilje 2021,12.26,Denmark,3.95,Baghaven Brewing and Blending,6.1,Wild Ale - Other,Bottle 750ml,750,16.35,Wild Ale
Lacerda (canned: 04-10-24),7.2,Spain,4.12,Garage Beer Co.,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.36,IPA
Behemot 2023,5.4,Hungary,3.68,Szent András Sörfőzde,8.5,Porter - Imperial / Double Baltic,330ml,330,16.36,Porter
Pinso A Granel,5.4,Spain,3.98,Poch's Cervesa Artesana,10.5,Barleywine - English,330ml,330,16.36,Barleywine
Superdelic,7.2,France,4.21,La Superbe,6.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Lervig Naughty & Nice CAN,5.4,Norway,3.58,LERVIG,8.0,Bock - Doppelbock,330ml,330,16.36,Bock
Brewery  - Mourning Light... NEIPA,7.2,England,3.91,Black Iris Brewery,6.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Kapucíner 2024,5.4,Hungary,3.74,Vaskakas Sörfőzde,6.7,Stout - Coffee,330ml,330,16.36,Stout
Perla,7.2,Sweden,4.01,Omnipollo,8.3,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.36,IPA
Brett Series - Petite Brett...,5.4,France,4.02,Effet Papillon,4.5,Brett Beer,330ml,330,16.36,Brett Beer
Les Yeux Du Crocodile (canned: 22-08-24),7.2,France,3.99,Fauve,7.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Johnny Thunder,5.4,Netherlands,3.63,KOMPAAN Dutch Craft Beer Company,12.0,Smoked Beer,330ml,330,16.36,Smoked Beer
King Rufus Barleywine,5.4,Norway,3.77,LERVIG,15.6,Barleywine - English,Can 330ml,330,16.36,Barleywine
Luxe Calme et Volupté,5.4,France,3.95,Fauve,6.5,Sour - Fruited Gose,330ml,330,16.36,Sour
New Zealand Gluten Free IPA,5.4,Italy,3.73,CRAK Brewery,7.0,Gluten-Free,330ml,330,16.36,Gluten-Free
Lucky Tonka Walnut Carrot Cake,7.2,Netherlands,3.99,Moersleutel Craft Brewery,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.36,Stout
Northern Monk x Two Flints x Pretty Decent Patrons Project 41.04 Ghost On The Highway,7.2,England,3.96,Northern Monk,6.5,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Fortunatus Cherry Wild Ale,5.4,Poland,3.63,Browar Fortuna,4.6,Wild Ale - American,Bottle 330ml,330,16.36,Wild Ale
Fortunatus Raspberry Wild Ale,5.4,Poland,3.83,Browar Fortuna,5.0,Wild Ale - American,Bottle 330ml,330,16.36,Wild Ale
Swim Club,7.2,England,3.75,Unity Brewing Co,5.2,Pale Ale - American,Can 440ml,440,16.36,Pale Ale
Mango Colada Sour,5.4,Sweden,3.67,Brewski,4.0,Sour - Fruited Berliner Weisse,330ml,330,16.36,Sour
Power Bar Blacksmith,7.2,Netherlands,4.19,Moersleutel Craft Brewery,13.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.36,Stout
Sureshot - Succulent Chinese Meal,7.2,England,3.85,Sureshot Brewing,6.5,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Fortunatus Peach Wild Ale,5.4,Poland,3.7,Browar Fortuna,5.6,Wild Ale - American,Bottle 330ml,330,16.36,Wild Ale
Mosaic,7.2,France,4.19,La Superbe,6.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Moersleutel Nut Oil Rigger,7.2,Netherlands,4.02,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double,Can 440ml,440,16.36,Stout
Aventinus Eisbock (TAP09),5.4,Germany,3.79,Schneider Weisse G. Schneider & Sohn,12.0,Bock - Eisbock,330ml,330,16.36,Bock
Caramel Fudge Stout Grape Brandy Barrel Aged 2023 Pastry Stout,5.4,Netherlands,4.01,Brouwerij Kees,11.0,Stout - Imperial / Double Pastry,Can 330ml,330,16.36,Stout
Comme un Nouveau Soleil (canned: 14-08-24),7.2,France,4.17,Fauve,8.2,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.36,IPA
Barricade,7.2,Scotland,4.09,Overtone Brewing Co,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.36,IPA
Harris on Cocaine,7.2,Hungary,3.72,Mad Scientist,6.5,IPA - American,Can 440ml,440,16.36,IPA
Pime Oo,5.4,Estonia,4.07,Põhjala,13.6,Stout - Imperial / Double,330ml,330,16.36,Stout
Frau Gruber New Dogs New Tricks,7.2,Germany,3.84,FrauGruber Brewing,8.4,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.36,IPA
El Dorado,7.2,France,3.97,La Superbe,6.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
De Moersleutel / Vault City Cosmic Wonder Bird,7.2,Netherlands,4.09,Moersleutel Craft Brewery,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.36,Stout
De Moersleutel Cinnamon Bun Plasterer,7.2,Netherlands,4.06,Moersleutel Craft Brewery,12.0,Stout - Pastry,Can 440ml,440,16.36,Stout
"The Kernel - Export Stout, London 1890",5.4,England,3.95,The Kernel Brewery,7.3,Stout - Foreign / Export,330ml,330,16.36,Stout
To My Detriment,5.4,France,4.15,Prizm Brewing Co.,12.0,Stout - Imperial / Double,330ml,330,16.36,Stout
Arpus x Brasserie des Franches-Montagnes Red Wine Barrel Aged Saison,7.2,Latvia,3.69,Ārpus Brewing Co.,5.0,Farmhouse Ale - Saison,Can 440ml,440,16.36,Farmhouse Ale
Northern Monk x Outer Range Patrons Project 42.04 Waning Ember,7.2,England,4.04,Northern Monk,7.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Tonka x Coffee x Vanilla Imperial Stout,7.2,Latvia,4.14,Ārpus Brewing Co.,12.0,Stout - Imperial / Double,Can 440ml,440,16.36,Stout
Damnation IPA V4,7.2,Scotland,3.88,Holy Goat Brewing,6.0,IPA - American,Can 440ml,440,16.36,IPA
Kameradski Balsamico,5.4,Belgium,3.63,Brouwerij 't Verzet,12.5,Stout - Russian Imperial,330ml,330,16.36,Stout
De La Senne Brussels Calling (2024),5.4,Belgium,3.69,Brasserie de la Senne,6.5,IPA - Belgian,Bottle 330ml,330,16.36,IPA
Barrel Project 2024 Moscatel,5.4,Netherlands,3.71,Brouwerij Kees,8.5,Farmhouse Ale - Saison,330ml,330,16.36,Farmhouse Ale
All Formats: Idaho 7,7.2,England,3.82,Wylam,5.2,Pale Ale - American,Can 440ml,440,16.36,Pale Ale
Mucho Mucho Citra,7.2,Spain,4.09,Basqueland Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.36,IPA
In the Ways of the Old Days,7.2,Denmark,3.69,To Øl,8.2,IPA - Imperial / Double,Can 440ml,440,16.36,IPA
Midnight Snack (canned: 13-08-24),7.2,Germany,3.99,FUERST WIACEK,8.0,IPA - Imperial / Double,Can 440ml,440,16.36,IPA
Omnipollo - Oaked Vintermust Sour Non Alc,5.4,Sweden,3.28,Omnipollo,0.5,Non-Alcoholic - Sour,330ml,330,16.36,Non-Alcoholic
10yrs X Uchu,7.2,England,4.04,Verdant Brewing Co,6.5,IPA - Fruited,Can 440ml,440,16.36,IPA
Trouble Juice,5.4,Denmark,3.34,To Øl,4.7,IPA - Session,330ml,330,16.36,IPA
Pauwel - Kwak,5.4,Belgium,3.76,Brouwerij Bosteels,8.4,Pale Ale - Belgian,330ml,330,16.36,Pale Ale
Cocobanger Imperial Stout Coffee & Coconut,5.4,Estonia,4.12,Põhjala,12.5,Stout - Imperial / Double Coffee,330ml,330,16.36,Stout
Wilderness x Closet I Like Having You Around,7.2,Wales,3.59,Wilderness Brewery,6.2,Farmhouse Ale - Saison,Can 440ml,440,16.36,Farmhouse Ale
Yonder - Rocky Road - Pastry Stout,7.2,England,3.76,Yonder Brewing & Blending,5.0,Stout - Pastry,Can 440ml,440,16.36,Stout
Blauw Belgian Strong Ale,5.4,Belgium,3.9,Bières de Chimay,9.0,Belgian Strong Dark Ale,330ml,330,16.36,Belgian Strong Dark Ale
Lervig Passion Tang Can,5.4,Norway,3.64,LERVIG,7.0,Sour - Fruited,330ml,330,16.36,Sour
Shadow on The Wall,5.4,France,4.06,Prizm Brewing Co.,13.0,Stout - Imperial / Double Coffee,330ml,330,16.36,Stout
September Sessions,7.2,Spain,3.88,Basqueland Brewing,5.5,IPA - Session,Can 440ml,440,16.36,IPA
10yrs X Garage Project,7.2,England,4.18,Verdant Brewing Co,6.5,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Macgyver,7.2,Spain,3.84,Basqueland Brewing,5.3,IPA - Session,Can 440ml,440,16.36,IPA
Reveries of… Nelson Sauvin (canned: 09-24),7.2,Finland,3.93,Factory Brewing,7.2,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Void,7.2,Finland,4.12,Factory Brewing,7.3,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Killswitch,7.2,Wales,4.09,Dark Element Brew Co,7.0,IPA - New England / Hazy,Can 440ml,440,16.36,IPA
Dark And Stormy Ale - Brewers Reserve 2022,5.81,United States,3.41,Central Waters Brewing Company,12.3,Scotch Ale / Wee Heavy,355ml,355,16.37,Scotch Ale / Wee Heavy
Struise Black Damnationxvi - Ivan The Terrible,6.14,Belgium,4.21,De Struise Brouwers,15.0,Stout - Russian Imperial,Bottle 375ml,375,16.37,Stout
Nitro Milk Stout,7.75,United States,3.72,Barrier Brewing Company,4.8,Stout - Milk / Sweet,473ml,473,16.38,Stout
Street Fight In Napels (Pilsner Italian),7.75,United States,3.8,Mill 77 Brewing,5.2,Pilsner - Italian,473ml,473,16.38,Pilsner
HORAL Oude Geuze Megablend 2022,12.29,Belgium,3.94,Brouwerij Boon,7.0,Lambic - Gueuze,Bottle 750ml,750,16.39,Lambic
De Cam Geuze,12.29,Belgium,4.05,Geuzestekerij De Cam,6.0,Lambic - Gueuze,Bottle 750ml,750,16.39,Lambic
Cuvée Lambiekstoemper 2024 Oude Gueuze - LIMITED EDITION,12.29,Belgium,4.06,Brewery John Martin & Brewery Timmermans,6.7,Lambic - Gueuze,Bottle 750ml,750,16.39,Lambic
Tilquin Oude Gueuze Tilquin Cuvée Arthur,12.29,Belgium,4.15,Gueuzerie Tilquin,7.0,Lambic - Gueuze,Bottle 750ml,750,16.39,Lambic
Limited edition: HORAL Megablend 2024,12.3,Belgium,3.93,Brouwerij Boon,7.0,Lambic - Gueuze,Bottle 750ml,750,16.4,Lambic
Black Beauty - Cherries & Coffee,8.2,Poland,3.73,Magic Road,6.0,Sour - Smoothie / Pastry,500ml,500,16.4,Sour
Addicted to you,8.2,Poland,3.77,Magic Road,4.5,IPA - Session,500ml,500,16.4,IPA
Vayamos Companieros,8.2,Poland,3.78,Magic Road,8.0,IPA - Imperial / Double,500ml,500,16.4,IPA
"Pretty - Cherries, Apples, Strawberries & Cream",8.2,Poland,3.71,Magic Road,5.5,Sour - Smoothie / Pastry,500ml,500,16.4,Sour
Head Full of Dynomite v.53,6.15,United States,4.03,Fremont Brewing,6.8,IPA - New England / Hazy,Bottle 375ml,375,16.4,IPA
Extinction is Forever Hyacinth Macaw,8.2,Austria,3.7,Brauhaus Bevog,5.3,Pale Ale - New England / Hazy,500ml,500,16.4,Pale Ale
Nevel Perry,12.31,Netherlands,3.46,Nevel Wild Ales,6.0,Cider - Perry / Poiré,Bottle 750ml,750,16.41,Cider
Fuerst Wiacek Scary Cassettes,7.22,Germany,3.98,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,16.41,IPA
Fuerst Wiacek Long Tooth,7.22,Germany,3.97,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,16.41,IPA
Siren / Cigar City Caribbean Chocolate Cake 2021 - Nitro,5.42,United States,4.04,Cigar City Brewing/ Siren Craft Brew,7.4,Stout - Milk / Sweet,330ml,330,16.42,Stout
El Rollo / Pizza Port,5.83,United States,3.79,Coronado Brewing Company,7.2,IPA - American,355ml,355,16.42,IPA
Dessert Station Apple Pie,7.79,United States,4.4,Corporate Ladder Brewing Company,6.5,Gluten-Free,473ml,473,16.47,Gluten-Free
Pourparlers BIO,12.35,France,3.77,Sacrilège,6.3,Farmhouse Ale - Saison,Bottle 750ml,750,16.47,Farmhouse Ale
Fading Parade,7.79,United States,3.9,Perennial Artisan Ales,6.5,IPA - New England / Hazy,473ml,473,16.47,IPA
Beam Cannon,7.25,England,4.05,Azvex Brewing Company,7.0,IPA - New England / Hazy,Can 440ml,440,16.48,IPA
Fudge Vortex,7.25,Netherlands,4.02,Moersleutel Craft Brewery,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
Singletrack Nelson (canned: 27-08-24),7.25,Norway,4.09,Salikatt Bryggeri,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
PATRONS PROJECT 38.04 // ADRIAN BAXTER // SLOTH // MOERSLEUTEL,7.25,England,4.01,Northern Monk,8.4,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
10 YRS x UCHU,7.25,England,4.04,Verdant Brewing Co,6.5,IPA - Fruited,Can 440ml,440,16.48,IPA
SWIRL SOUR - MANGO & PEACH,7.25,Spain,3.8,MALANDAR Craft Beer,6.0,Sour - Smoothie / Pastry,Can 440ml,440,16.48,Sour
They Live,7.25,Spain,4.01,Caleya,8.2,IPA - Imperial / Double,Can 440ml,440,16.48,IPA
De Moersleutel Coconut Wrecking Ball,7.25,Netherlands,4.09,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
Floem / Norm Brewing Silk Screen,7.25,Netherlands,3.96,Floem,7.7,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
SWIRL SOUR - BLUEBERRY,7.25,Spain,4.08,MALANDAR Craft Beer,6.0,Sour - Smoothie / Pastry,Can 440ml,440,16.48,Sour
De Moersleutel Toffee Bricklayer,7.25,Netherlands,4.11,Moersleutel Craft Brewery,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
Carpe Noctem (2024),7.25,Germany,4.03,Sudden Death Brewing Co.,7.9,IPA - Imperial / Double,Can 440ml,440,16.48,IPA
Blech.Brut / Didko Hat Phantom,7.25,Germany,3.87,Blech.Brut,6.5,IPA - New England / Hazy,Can 440ml,440,16.48,IPA
"Funny Noise Machine – Fruited Sour with Guava , Lime Peel and Beetroot",7.25,Romania,3.84,Bereta Brewing Co.,3.9,Sour - Smoothie / Pastry,Can 440ml,440,16.48,Sour
Moersleutel / Kees It Takes Two,7.25,Netherlands,4.07,Moersleutel Craft Brewery,12.0,Stout - Imperial / Double,Can 440ml,440,16.48,Stout
All The Beautiful Things,7.25,Brazil,4.17,Cervejaria Escafandrista,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
9th Birthday DDH IPA,7.25,England,4.06,Cloudwater Brew Co.,6.0,IPA - New England / Hazy,Can 440ml,440,16.48,IPA
STONE & FLESH,7.25,Spain,4.07,Garage Beer Co.,8.0,IPA - Imperial / Double,Can 440ml,440,16.48,IPA
Northbound,7.25,Netherlands,3.85,Moersleutel Craft Brewery,11.0,Porter - Imperial / Double Baltic,Can 440ml,440,16.48,Porter
DIPA DDH – NECTARON / NELSON SAUVIN / MOSAIC,7.25,France,3.95,Popihn,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
Dutch Plumber,7.25,France,4.12,Game Over Brewing Co.,10.5,Stout - Imperial / Double,Can 440ml,440,16.48,Stout
Moersleutel Bean Butcher,7.25,Netherlands,4.18,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
Moersleutel Power Bar Blacksmith,7.25,Netherlands,4.19,Moersleutel Craft Brewery,13.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
MONKS,7.25,Netherlands,3.97,White Dog Brewery,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
Quadzilla II,7.25,Denmark,3.87,To Øl,13.0,IPA - Quadruple,Can 440ml,440,16.48,IPA
Queen Size Choco Jambo,7.25,Finland,3.81,CoolHead Brew,10.0,Stout - Imperial / Double Pastry,Can 440ml,440,16.48,Stout
Komanche,7.25,Spain,3.99,KOM Beer,7.0,IPA - New England / Hazy,Can 440ml,440,16.48,IPA
Julebryg 2022,7.25,Denmark,3.35,Amager Bryghus,6.5,Rye Beer,Can 440ml,440,16.48,Rye Beer
Here Comes The Geronimo,7.25,Brazil,4.18,Salvador Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
Earth Dance,7.25,Brazil,4.21,Cervejaria Fermi,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
Camel Up! (canned: 28-08-24),7.25,Norway,4.19,Salikatt Bryggeri,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.48,IPA
Flora,12.37,Spain,3.68,Cyclic Beer Farm,4.9,Grape Ale - Other,Bottle 750ml,750,16.49,Grape Ale
Oscillation 036,7.8,United States,4.12,Finback Brewery,8.4,IPA - Imperial / Double,Can 473ml,473,16.49,IPA
Autopop - Pineapple Soda,7.8,Canada,3.87,Blood Brothers Brewing,4.0,Sour - Fruited,473ml,473,16.49,Sour
Tripel Kruik,8.25,Netherlands,3.64,Hertog Jan,8.5,Belgian Tripel,500ml,500,16.5,Belgian Tripel
I'm Selling Bananas,7.26,Hungary,4.13,Mad Scientist,6.0,Sour - Smoothie / Pastry,Can 440ml,440,16.5,Sour
Liquid X,12.38,Hungary,3.8,MadX,8.3,IPA - Sour,Bottle 750ml,750,16.51,IPA
Mikkeller Baghaven Gift From Demeter Blend #3,12.38,Denmark,3.69,Baghaven Brewing and Blending,7.6,Wild Ale - Other,Bottle 750ml,750,16.51,Wild Ale
Flivver – Barley Wine,5.45,Czech Republic,3.67,Axiom Brewery,11.0,Barleywine - American,330ml,330,16.52,Barleywine
For the Love of Hops ”Scarlet”,5.45,Netherlands,4.03,Brouwerij Frontaal,9.5,IPA - Triple New England / Hazy,330ml,330,16.52,IPA
Barrel Project – Moscatel  2024,5.45,Netherlands,3.71,Brouwerij Kees,8.5,Farmhouse Ale - Saison,Can 330ml,330,16.52,Farmhouse Ale
Dolio – Imperial Stout,5.45,Germany,3.69,Brauerei Lemke,11.0,Stout - Imperial / Double,330ml,330,16.52,Stout
Kveik Culture: Brewski,5.45,Norway,3.77,LERVIG,8.0,Sour - Smoothie / Pastry,330ml,330,16.52,Sour
Way in the Dark – Imperial Porter – Collab Burnt Mill,5.45,Estonia,4.06,Pühaste Brewery,11.5,Porter - Imperial / Double,330ml,330,16.52,Porter
Cocobänger – Imperial Stout,5.45,Estonia,4.12,Põhjala,12.5,Stout - Imperial / Double Coffee,330ml,330,16.52,Stout
Loveship,5.45,Netherlands,3.82,vandeStreek bier,9.0,IPA - Imperial / Double New England / Hazy,330ml,330,16.52,IPA
Meesterstuk 2017 Imperial Porter,5.45,Netherlands,3.96,Jopen,12.5,Porter - Imperial / Double,330ml,330,16.52,Porter
Six Months behind Schedule 2023 Edition – Imperial Stout,5.45,Bulgaria,3.87,Sofia Electric Brewing,10.0,Stout - Imperial / Double,330ml,330,16.52,Stout
The Black Eye – Coffee – Porter,5.45,Estonia,3.8,Pühaste Brewery,6.5,Porter - Coffee,330ml,330,16.52,Porter
LUMMUS – Imperial Milk Stout,5.45,Estonia,3.97,Pühaste Brewery,11.5,Stout - Imperial / Double Milk,330ml,330,16.52,Stout
Integrity – Black Sour with Cocoa and Red Fruits aged in Wisky Barrels,5.45,Spain,3.66,La Calavera,11.0,Sour - Other,330ml,330,16.52,Sour
De Meester / Alvinne Land Van De Meester,5.45,Netherlands,3.49,Vrienden Van Bob,11.0,Wheat Beer - Hefeweizen,330ml,330,16.52,Wheat Beer
ÖÖ – Imperial Baltic Porter,5.45,Estonia,3.93,Põhjala,10.5,Porter - Imperial / Double Baltic,330ml,330,16.52,Porter
Promenons-nous dans les bois,12.4,France,3.99,Hoppy Road,7.0,Farmhouse Ale - Other,Bottle 750ml,750,16.53,Farmhouse Ale
Oude Geus Genereus,6.2,Belgium,4.07,Den Herberg,6.7,Lambic - Gueuze,Bottle 375ml,375,16.53,Lambic
Wild Blond,12.41,Belgium,3.6,Brouwerij Eylenbosch,7.0,Farmhouse Ale - Bière de Coupage,Bottle 750ml,750,16.55,Farmhouse Ale
Arpus Brewing Co. Tdh Mosaic X Citra X Galaxy Dipa,5.46,Latvia,4.01,Ārpus Brewing Co.,6.5,IPA - New England / Hazy,330ml,330,16.55,IPA
Inspiro,7.28,Germany,3.95,Blech.Brut,6.0,IPA - New England / Hazy,Can 440ml,440,16.55,IPA
Steezy DDH,7.29,United States,4.16,Outer Range Brewing Co.,7.2,IPA - New England / Hazy,Can 440ml,440,16.57,IPA
What Dreams Are Made of,7.29,England,4.17,Verdant Brewing Co,8.4,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
Rhubarb & Custard Sour,7.29,Scotland,3.93,Vault City Brewing,4.7,Sour - Smoothie / Pastry,Can 440ml,440,16.57,Sour
Here comes Geronimo,7.29,Brazil,4.18,Salvador Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
Fuerst Wiacek ATE,7.29,Germany,4.19,FUERST WIACEK,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
All the beautiful things,7.29,Brazil,4.17,Cervejaria Escafandrista,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
Reveries Of… Nelson Sauvin,7.29,Finland,3.93,Factory Brewing,7.2,IPA - New England / Hazy,Can 440ml,440,16.57,IPA
Right Here Right Now,7.29,Switzerland,3.98,Hoppy People,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
Walk,7.29,Switzerland,4.06,Hoppy People,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
Tin Foil Hat Series Reptilian Elite,7.29,Finland,3.89,CoolHead Brew,6.5,IPA - New England / Hazy,Can 440ml,440,16.57,IPA
Death Grip IPA,7.29,Sweden,3.71,Apex Brewing Company,7.5,IPA - American,Can 440ml,440,16.57,IPA
Swirl Sour - Mango & Peach,7.29,Spain,3.8,MALANDAR Craft Beer,6.0,Sour - Smoothie / Pastry,Can 440ml,440,16.57,Sour
I Love Hops #12,7.29,Switzerland,4.07,Hoppy People,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
Pressed: Stroopwafel,7.79,United States,4.19,Phase Three Brewing,12.0,Porter - Imperial / Double Coffee,Can 470ml,470,16.57,Porter
YOU CAN'T HIDE FROM THE DEADMAN,7.29,Germany,4.07,Sudden Death Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,16.57,IPA
"Passion Fruit, Lime, Mango Lassi Heathen // Tropical Lassi IPA",7.29,England,3.79,Northern Monk,7.2,IPA - Fruited,Can 440ml,440,16.57,IPA
