Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Schaarbeekse Oude Kriek,16.37,Belgium,3.87,Brouwerij Eylenbosch,6.2,Lambic - Kriek,Bottle 750ml,750,21.83,Lambic
Oude Geuze 18/19 Assemblage n°75,8.19,Belgium,4.17,Brouwerij 3 Fonteinen,7.2,Lambic - Gueuze,Bottle 375ml,375,21.84,Lambic
Oude Geuze 18/19 Assemblage n°113,8.19,Belgium,4.16,Brouwerij 3 Fonteinen,6.4,Lambic - Gueuze,Bottle 375ml,375,21.84,Lambic
Oude Geuze 18/19 Assemblage n°108,8.19,Belgium,4.31,Brouwerij 3 Fonteinen,7.5,Lambic - Gueuze,Bottle 375ml,375,21.84,Lambic
Oude Geuze 18/19 Assemblage n°37,8.19,Belgium,4.31,Brouwerij 3 Fonteinen,6.9,Lambic - Gueuze,Bottle 375ml,375,21.84,Lambic
DDVD Korenaar Sans Pardon Bourbon Barrel Aged,7.21,Belgium,3.93,Brouwerij De Dochter van de Korenaar,11.0,Stout - Russian Imperial,330ml,330,21.85,Stout
Reserva Futuro Bourbon BA,7.21,Belgium,4.01,Brasserie Atrium,10.6,Stout - Imperial / Double,330ml,330,21.85,Stout
Mangonaut,8.2,Scotland,3.95,Holy Goat Brewing,5.5,Sour - Fruited,Bottle 375ml,375,21.87,Sour
Holy Mountain 2024,8.2,Scotland,4.43,Holy Goat Brewing,6.2,Sour - Fruited,Bottle 375ml,375,21.87,Sour
WILD#22 Blackberry Mixed Fermentation Ale,8.2,Poland,4.03,Browar Stu Mostów,5.7,Farmhouse Ale - Saison,Bottle 375ml,375,21.87,Farmhouse Ale
Holy Goat x Abyss Tortuga,8.2,Scotland,3.88,Holy Goat Brewing,6.2,Sour - Fruited,Bottle 375ml,375,21.87,Sour
Cult Of Arduinna,8.2,Scotland,3.94,Holy Goat Brewing,8.4,Sour - Flanders Red Ale,Bottle 375ml,375,21.87,Sour
WILD#23 Raspberry Mixed Fermentation Ale,8.2,Poland,4.03,Browar Stu Mostów,7.1,Wild Ale - Other,Bottle 375ml,375,21.87,Wild Ale
Guava Cannon,8.2,Scotland,3.93,Holy Goat Brewing,6.7,Sour - Fruited,Bottle 375ml,375,21.87,Sour
Oude Kriek Jart-Elle (2023),8.2,Belgium,3.87,Lambiek Fabriek,6.4,Lambic - Kriek,Bottle 375ml,375,21.87,Lambic
WILD#27 Grodziskie Smoked Pears,8.2,Poland,4.16,Browar Stu Mostów,3.8,Grodziskie / Grätzer,Bottle 375ml,375,21.87,Grodziskie / Grätzer
Cache Cache (2023),16.4,France,,Popihn Sauvages,6.0,Wild Ale - Other,Bottle 750ml,750,21.87,Wild Ale
WILD#24 Table Beer Peach Apricot Raspberry,8.2,Poland,4.12,Browar Stu Mostów,5.0,Wild Ale - Other,Bottle 375ml,375,21.87,Wild Ale
Rullquin,16.4,Belgium,3.84,Brasserie Artisanale de Rulles/ Gueuzerie Tilquin,7.0,Sour - Other,Bottle 750ml,750,21.87,Sour
Tortuga (w/Abyss),8.2,Scotland,3.88,Holy Goat Brewing,6.2,Sour - Fruited,Can 375ml,375,21.87,Sour
Get In Mah' Belly!,10.35,United States,4.26,Knotted Root Brewing Company,10.0,IPA - Triple,473ml,473,21.88,IPA
Coffee Peanut Butter Vanilla Imperial Stout,10.35,United States,4.2,WeldWerks Brewing Co.,9.0,Stout - Imperial / Double,473ml,473,21.88,Stout
Too Far Outta Sight,10.29,United States,4.23,The Veil Brewing Co.,8.5,IPA - Imperial / Double New England / Hazy,Can 470ml,470,21.89,IPA
Natural Flavors (Concord Grape),10.29,United States,4.35,Frequentem Brewing Co.,6.9,IPA - Sour,Can 470ml,470,21.89,IPA
Sixty Ships Down BA,10.95,Ireland,4.17,Galway Bay Brewery,12.0,Stout - Imperial / Double,500ml,500,21.9,Stout
Vintage Ale 2020,10.95,England,3.89,Fuller's Brewery,8.5,Old / Stock Ale,500ml,500,21.9,Old / Stock Ale
Vintage Ale 2021,10.95,England,3.87,Fuller's Brewery,8.5,Old / Stock Ale,500ml,500,21.9,Old / Stock Ale
The International Man of Booze,9.64,Finland,3.61,Panimoyhtiö Tuju,7.0,IPA - American,Can 440ml,440,21.91,IPA
Limited Connectivity,7.23,Sweden,4.02,Nerdbrewing,11.3,Stout - Imperial / Double,330ml,330,21.91,Stout
Fatal Deviation,9.64,Ireland,3.99,Whiplash,7.0,Stout - Imperial / Double,Can 440ml,440,21.91,Stout
Extravagant Vanilla Variant Stout,9.65,Netherlands,4.26,Moersleutel Craft Brewery,12.0,Stout - Russian Imperial,Can 440ml,440,21.93,Stout
Cuvée 31 – Barrel Aged Saison Rhabarber,16.45,France,4.05,Les Intenables - Craft Beer -,5.0,Farmhouse Ale - Saison,Bottle 750ml,750,21.93,Farmhouse Ale
Uncle Jam's Brewhouse Tales – #10 – Imperial Balkan Stout – MHD 23.05.2024,7.25,Bulgaria,4.01,Пивоварна Мелтум (Meltum Brewery),10.0,Stout - Imperial / Double Pastry,330ml,330,21.97,Stout
Marilyn Manderson,7.25,Hungary,3.62,Mad Scientist,9.8,Wheat Beer - Wheat Wine,330ml,330,21.97,Wheat Beer
Biere De Saison Apricot,7.25,England,3.84,The Kernel Brewery,4.9,Farmhouse Ale - Saison,330ml,330,21.97,Farmhouse Ale
Gutenberg Bock Barrel Aged – Barrel Aged Bockbier ( 6 Monate im Calvados Fass gereift ) – MHD 12.11.2023,7.25,Germany,3.97,KUEHN KUNZ ROSEN,9.0,Bock - Doppelbock,330ml,330,21.97,Bock
Wheat From Desire Oloroso & Rum BA,7.25,Netherlands,3.97,Jopen,12.0,Wheat Beer - Wheat Wine,330ml,330,21.97,Wheat Beer
Roasters Paradise,7.25,Hungary,4.15,Mad Scientist,13.0,Stout - Imperial / Double Coffee,330ml,330,21.97,Stout
Wheat From Desire Whiskey Bourbon Blend BA,7.25,Netherlands,3.93,Jopen,11.5,Wheat Beer - Wheat Wine,330ml,330,21.97,Wheat Beer
Wheat From Desire Tomintoul Whisky BA,7.25,Netherlands,3.95,Jopen,11.5,Wheat Beer - Wheat Wine,330ml,330,21.97,Wheat Beer
Zima – Barley Wine,7.25,Czech Republic,4.09,Sibeeria,11.4,Barleywine - American,330ml,330,21.97,Barleywine
The Last Private On The Western Front,7.25,Spain,4.06,La Pirata Brewing,15.0,Stout - Imperial / Double,330ml,330,21.97,Stout
Dune Bloom,7.8,United States,3.74,Superstition Meadery,6.0,Mead - Session / Short,Can 355ml,355,21.97,Mead
Punk Lemonade,7.8,United States,3.94,B. Nektar Meadery,6.3,Cider - Other Fruit,Can 355ml,355,21.97,Cider
Friend or Foe? (Smoked Beer),7.25,Poland,4.03,Browar Rockmill/ Дідько Brewery,12.0,Smoked Beer,330ml,330,21.97,Smoked Beer
Mythical Ground,7.25,Scotland,3.67,Tempest Brewing Co.,5.2,Pale Ale - New Zealand,330ml,330,21.97,Pale Ale
Poch's Volcanic Soul Series Canela Fina,7.25,Spain,3.81,Poch's Cervesa Artesana,10.1,Stout - Imperial / Double,330ml,330,21.97,Stout
Aupa Tovarisch Oloroso BA,7.25,Spain,3.91,Laugar Brewery,12.0,Stout - Russian Imperial,330ml,330,21.97,Stout
Donderbus,7.25,Netherlands,3.76,Brouwerij Homeland,11.2,Stout - Pastry,330ml,330,21.97,Stout
Surreal Cereal – Barrel Aged ( 9 Monate im Glengoyne Wisky Fass gereift ) Edition 2021,7.25,Germany,3.79,KUEHN KUNZ ROSEN,8.5,Stout - Imperial / Double Oatmeal,330ml,330,21.97,Stout
Muifel Vatgerijpt #9 Black Bastard Heaven Hill Bourbon,7.25,Netherlands,4.06,Muifelbrouwerij,12.0,Stout - Imperial / Double,330ml,330,21.97,Stout
Rogue Star,10.99,United States,4.11,Celestial Beerworks,8.0,IPA - Imperial / Double New England / Hazy,500ml,500,21.98,IPA
Thrice the Daily Serving: Tropical Punch (Freaky Friday Edition),10.99,United States,4.32,The Veil Brewing Co.,8.0,Sour - Fruited Berliner Weisse,500ml,500,21.98,Sour
Gnomies,10.99,United States,4.17,Celestial Beerworks,8.0,IPA - Imperial / Double New England / Hazy,500ml,500,21.98,IPA
Brume Du Littoral - Aout 2024,10.99,Canada,4.22,Le Ketch,8.0,IPA - Imperial / Double New England / Hazy,500ml,500,21.98,IPA
ParAmburana,16.49,United States,4.29,Firestone Walker Brewing Company,12.8,Stout - Imperial / Double,Bottle 750ml,750,21.99,Stout
Mosaic Mamba (canned: 12-8-24),10.4,United States,4.11,Toppling Goliath Brewing Co.,8.5,IPA - Imperial / Double,473ml,473,21.99,IPA
Grande Cuvée Porter Baltique,16.49,Canada,4.1,LTM - Les Trois Mousquetaires,10.0,Porter - Imperial / Double Baltic,Bottle 750ml,750,21.99,Porter
Bone Tree,10.4,Canada,4.08,Third Moon Brewing Company,6.5,IPA - New England / Hazy,Can 473ml,473,21.99,IPA
Love Lies Bleeding (Bulldog Comet),10.4,Canada,3.94,Third Moon Brewing Company,6.5,IPA - New England / Hazy,Can 473ml,473,21.99,IPA
Oude Geuze Cuvée Armand & Gaston honey 18/11/2019 Blend 4 19|20 (Coigneau hop),16.49,Belgium,4.27,Brouwerij 3 Fonteinen,7.0,Lambic - Gueuze,Bottle 750ml,750,21.99,Lambic
Doom Jazz Mambo,10.4,United States,3.67,Pipeworks Brewing Company,8.5,IPA - Milkshake,473ml,473,21.99,IPA
Drive Thru Meatballs the Franchise Expands to Idaho,10.4,United States,3.97,Pipeworks Brewing Company,8.0,IPA - Imperial / Double,473ml,473,21.99,IPA
Into the Starkness,16.49,United States,4.19,Firestone Walker Brewing Company,12.0,Porter - Imperial / Double Baltic,Bottle 750ml,750,21.99,Porter
Élevage Bourbon 2022,16.5,France,4.18,Popihn Sauvages,7.0,Wild Ale - Other,Bottle 750ml,750,22.0,Wild Ale
Megablend 2019,16.5,Belgium,4.07,Brewery John Martin & Brewery Timmermans/ Brouwerij Boon/ Brouwerij De Troch/ Brouwerij Lindemans/ + 4 breweries,7.0,Lambic - Gueuze,Bottle 750ml,750,22.0,Lambic
Lulo D'Arto Barrel Aged,16.5,Spain,3.94,Cierzo Brewing Co.,10.0,Barleywine - Other,Bottle 750ml,750,22.0,Barleywine
Hallelujah Rum BA,16.5,Spain,3.53,Cierzo Brewing Co.,10.0,Belgian Quadrupel,Bottle 750ml,750,22.0,Belgian Quadrupel
Terrorizer,8.25,Scotland,3.98,Holy Goat Brewing,6.0,Sour - Fruited,Bottle 375ml,375,22.0,Sour
Sauvage 4,16.5,France,4.0,Nano Brasserie SPO,4.8,Wild Ale - Other,Bottle 750ml,750,22.0,Wild Ale
Élevage Rum 2023,16.5,France,4.06,Popihn Sauvages,7.0,Wild Ale - Other,Bottle 750ml,750,22.0,Wild Ale
Shake Your Booty Barrel Aged,16.5,Spain,3.86,Cierzo Brewing Co.,11.0,Stout - Imperial / Double Milk,Bottle 750ml,750,22.0,Stout
Moesjke Royal,16.5,Belgium,3.51,Bierfirma Ultima,9.5,Bière de Champagne / Bière Brut,Bottle 750ml,750,22.0,Bière de Champagne / Bière Brut
Crimson Fang,8.25,Scotland,3.87,Holy Goat Brewing,7.5,Sour - Flanders Red Ale,Bottle 375ml,375,22.0,Sour
Abre Light Toast 2017,16.5,United States,3.96,The Bruery,10.8,Wheat Beer - Wheat Wine,Bottle 750ml,750,22.0,Wheat Beer
Bottle Beast - Bottle Aged English Barleywine with Green Walnut,7.26,Hungary,3.77,Etyeki Sörmanufaktúra,9.4,Barleywine - English,330ml,330,22.0,Barleywine
Chaiwala,7.26,Hungary,3.75,Mad Scientist,11.3,Stout - Imperial / Double Milk,330ml,330,22.0,Stout
Abre Medium Toast 2017,16.5,United States,4.01,The Bruery,10.8,Wheat Beer - Wheat Wine,Bottle 750ml,750,22.0,Wheat Beer
Meditation Grand Reserve 2018,16.5,Czech Republic,4.24,Wild Creatures,5.2,Lambic - Gueuze,Bottle 750ml,750,22.0,Lambic
La Saison - V.225,16.5,Switzerland,3.65,Brasserie des Franches-Montagnes (BFM),6.0,Farmhouse Ale - Saison,Bottle 750ml,750,22.0,Farmhouse Ale
Pamela Vintage 2021 Gose,8.25,Netherlands,3.61,Oedipus Brewing,6.5,Sour - Other,Bottle 375ml,375,22.0,Sour
Grondslag Batch #3 (2024),8.25,Netherlands,3.74,Nevel Wild Ales,6.0,Wild Ale - Other,Bottle 375ml,375,22.0,Wild Ale
TEMPERANCE,16.5,France,3.79,Brasserie La Malpolon,7.3,Grape Ale - Other,Bottle 750ml,750,22.0,Grape Ale
Rose de Gambrinus,16.5,Belgium,4.27,Brasserie Cantillon,5.0,Lambic - Framboise,Bottle 750ml,750,22.0,Lambic
Back Of A Woodpecker,16.5,Finland,4.1,Paihalas Brewery,6.4,Wild Ale - Other,Bottle 750ml,750,22.0,Wild Ale
Sin & Remorse Peated Whiskey BA,16.5,Netherlands,3.76,Jopen,12.0,Stout - Imperial / Double,Bottle 750ml,750,22.0,Stout
Cantillon: Gueuze 2024,8.25,Belgium,4.17,Brasserie Cantillon,5.5,Lambic - Gueuze,Bottle 375ml,375,22.0,Lambic
Wintebinkske Grand Cru,16.5,Belgium,4.01,Brouwerij Kerkom,13.0,Belgian Strong Dark Ale,Bottle 750ml,750,22.0,Belgian Strong Dark Ale
Single & Wild Colon-Elle,16.5,Belgium,3.9,Lambiek Fabriek,8.5,Lambic - Gueuze,Bottle 750ml,750,22.0,Lambic
Aoltbeer 05-2021 – Red Wine Barrel Aged Sourbeer,16.5,Germany,3.92,Kemker Kultuur (Brauerei J. Kemker),6.0,Sour - Fruited,Bottle 750ml,750,22.0,Sour
Paquette A La Plage,11.01,Canada,3.81,Brasserie Dieu du Ciel!,6.7,IPA - American,500ml,500,22.02,IPA
Boerenerf Fluweel,16.52,Belgium,4.14,Het Boerenerf Eylenbosch,6.95,Lambic - Other,Bottle 750ml,750,22.03,Lambic
To Ol Goliat,7.27,Denmark,4.05,To Øl,10.5,Stout - Imperial / Double Coffee,Can 330ml,330,22.03,Stout
Boerenerf Framboos,16.52,Belgium,4.19,Het Boerenerf Eylenbosch,7.0,Lambic - Framboise,Bottle 750ml,750,22.03,Lambic
Noa Pecan Mud Cake,7.27,Sweden,4.19,Omnipollo,11.0,Stout - Imperial / Double Pastry,330ml,330,22.03,Stout
Earth Nitro Stout,9.7,Netherlands,3.71,Moersleutel Craft Brewery,8.0,Stout - Other,Can 440ml,440,22.05,Stout
Vault City - Snowball,9.7,England,3.63,Pastore Brewing and Blending,6.4,Sour - Smoothie / Pastry,Can 440ml,440,22.05,Sour
Whale Sharks,9.7,England,4.21,Verdant Brewing Co,8.4,IPA - Imperial / Double New England / Hazy,Can 440ml,440,22.05,IPA
It's all Gravy (2024),9.7,United States,4.13,Wren House Brewing Company,8.3,IPA - Imperial / Double New England / Hazy,Can 440ml,440,22.05,IPA
Blossom Gueuze,16.54,Belgium,3.89,Brouwerij Lindemans,6.0,Lambic - Gueuze,Bottle 750ml,750,22.05,Lambic
Roasters Paradise Kianderi - Kenya,7.28,Hungary,4.15,Mad Scientist,13.0,Stout - Imperial / Double Coffee,330ml,330,22.06,Stout
Roasters Paradise Jaguara - Brazilia,7.28,Hungary,4.09,Mad Scientist,13.0,Stout - Imperial / Double Coffee,330ml,330,22.06,Stout
Clash of the Titans - Grand Reserva,7.28,Belgium,3.81,De Struise Brouwers/ Hoppy People,12.6,Barleywine - Other,330ml,330,22.06,Barleywine
Roasters Paradise Koke Shalaye - Ethiopia,7.28,Hungary,4.14,Mad Scientist,13.0,Stout - Imperial / Double Coffee,330ml,330,22.06,Stout
Altenbeer 2022,16.57,Belgium,3.89,L'Ermitage,7.0,Grape Ale - Other,Bottle 750ml,750,22.09,Grape Ale
Tara (2024),7.29,Ireland,4.24,Lough Gill Brewery,14.8,Stout - Imperial / Double,330ml,330,22.09,Stout
$120 Nachos 2024 (canned: 15-07-24),10.45,United States,4.31,Hoof Hearted Brewing,12.0,IPA - Triple New England / Hazy,473ml,473,22.09,IPA
1-800-DoubleDouble-XtraXtra-FrootieFrootie-BiggieBiggie-JuicyJuicy (canned: 01-07-24),10.45,United States,4.22,Hoof Hearted Brewing,10.0,IPA - Triple,473ml,473,22.09,IPA
Lunula (2024),7.29,Ireland,4.29,Lough Gill Brewery,14.8,Stout - Imperial / Double,330ml,330,22.09,Stout
Key Bump (canned: 26-08-24),10.45,United States,4.32,Hoof Hearted Brewing,10.5,IPA - Triple,473ml,473,22.09,IPA
Altenbeer,16.57,Belgium,3.77,L'Ermitage,7.0,Farmhouse Ale - Saison,Bottle 750ml,750,22.09,Farmhouse Ale
Bistro Ambrosia,10.45,United States,4.3,Energy City Brewing,6.5,Sour - Fruited Berliner Weisse,473ml,473,22.09,Sour
Quadrupel Vatgerijpt 007/2024,7.29,Netherlands,,Eggens,10.0,Belgian Quadrupel,330ml,330,22.09,Belgian Quadrupel
VOIID-04 (Ghost VOIID-04),10.45,United States,4.21,Adroit Theory,9.0,IPA - Imperial / Double,473ml,473,22.09,IPA
Spear (2024),7.29,Ireland,4.25,Lough Gill Brewery,13.0,Stout - Imperial / Double Oatmeal,330ml,330,22.09,Stout
Nicely Toasted,10.45,United States,4.17,Sapwood Cellars Brewery,10.5,Stout - Imperial / Double Oatmeal,473ml,473,22.09,Stout
Warrior (2024),7.29,Ireland,4.2,Lough Gill Brewery,14.0,Stout - Imperial / Double,330ml,330,22.09,Stout
Apple Rhubarb Maple Pecan,9.72,Scotland,3.97,Vault City Brewing,8.5,Sour - Smoothie / Pastry,Can 440ml,440,22.09,Sour
Bistro Pineapple Banana Cream Pie,10.45,United States,4.32,Energy City Brewing,6.5,Sour - Fruited Berliner Weisse,473ml,473,22.09,Sour
Barley Wine Vatgerijpt 008/2024 - Heaven Hill,7.29,Netherlands,4.12,Eggens,11.0,Barleywine - American,330ml,330,22.09,Barleywine
Imperial Stout Whisky Vatgerijpt 006/2024,7.29,Netherlands,3.9,Eggens,11.0,Stout - Imperial / Double,330ml,330,22.09,Stout
Ogham (2024),7.29,Ireland,4.33,Lough Gill Brewery,14.8,Stout - Imperial / Double,330ml,330,22.09,Stout
Evangelion XVIII. Lilin (Ghost LILIN),10.39,United States,4.36,Adroit Theory,10.5,IPA - Triple New England / Hazy,Can 470ml,470,22.11,IPA
Nectaron Dry Hop Pseudo Sue,10.39,United States,4.11,Toppling Goliath Brewing Co.,5.8,Pale Ale - American,Can 470ml,470,22.11,Pale Ale
Time To Pretend,8.29,United States,4.12,Beer Tree Brew,8.7,IPA - Imperial / Double New England / Hazy,Bottle 375ml,375,22.11,IPA
"Crowns, Hammers, And Zombies / Craft Beer Kings & Beer Zombies",8.29,United States,4.1,Mason Ale Works,8.5,IPA - Imperial / Double New England / Hazy,Bottle 375ml,375,22.11,IPA
VOIID-05 (Ghost VOIID-05),10.39,United States,4.19,Adroit Theory,9.0,IPA - Imperial / Double New England / Hazy,Can 470ml,470,22.11,IPA
WILD  15 - Bière de Soif Plum,8.29,Poland,3.97,Browar Stu Mostów,6.3,Sour - Fruited,Bottle 375ml,375,22.11,Sour
Dora #67,10.5,Canada,4.13,Badlands Brewing Company,6.5,IPA - American,Can 475ml,475,22.11,IPA
REFUSE (Ghost REFUSE),10.39,United States,4.28,Adroit Theory,10.0,IPA - Triple New England / Hazy,Can 470ml,470,22.11,IPA
A.B.W (American Barley Wine),7.3,Sweden,3.63,O/O Brewing,10.0,Barleywine - American,330ml,330,22.12,Barleywine
Very Big Moose (2024) - Rye Barrel Aged,7.3,Scotland,4.05,Fierce Beer,12.5,Stout - Russian Imperial,330ml,330,22.12,Stout
Imperial Russian Stout Kilchoman BA (15th Anniversary),7.3,Netherlands,3.76,Brouwerij Emelisse,15.0,Stout - Russian Imperial,330ml,330,22.12,Stout
Black & Tan BA Heaven Hill Bourbon,7.3,Netherlands,3.97,Berghoeve Brouwerij,10.0,Black & Tan,330ml,330,22.12,Black & Tan
Pleroma Dragon Fruit Créme Brulée Sour,7.3,Sweden,3.75,Omnipollo,6.0,Sour - Smoothie / Pastry,330ml,330,22.12,Sour
Objects In the Mirror,7.3,France,4.04,The Chubby Brewing Company,10.5,Stout - Russian Imperial,330ml,330,22.12,Stout
Pleroma Peach Melba Crème Brûlee Sour,7.3,Sweden,3.65,Omnipollo,6.0,Sour - Smoothie / Pastry,330ml,330,22.12,Sour
Very Big Moose (2024) - Two Year Bourbon Edition,7.3,Scotland,3.89,Fierce Beer,12.5,Stout - Imperial / Double,330ml,330,22.12,Stout
Very Big Moose (2024) - Maple & Hazelnut Edition,7.3,Scotland,3.92,Fierce Beer,12.5,Stout - Imperial / Double,330ml,330,22.12,Stout
Bianca Non-Alcoholic Blueberry Maple Pancake Lassi Gose,7.3,Sweden,3.89,Omnipollo,0.3,Non-Alcoholic - Sour,330ml,330,22.12,Non-Alcoholic
LAUGAR – BASATIA,7.3,Spain,3.75,Laugar Brewery,8.0,Stout - Imperial / Double,330ml,330,22.12,Stout
Resilience Barleywine,8.3,Portugal,3.92,Fermentage,12.0,Barleywine - American,Bottle 375ml,375,22.13,Barleywine
Oud Bruin Mega Blend,16.6,Belgium,3.95,Brouwerij 't Verzet,7.0,Sour - Flanders Oud Bruin,Bottle 750ml,750,22.13,Sour
Cassis (Vild),8.3,Sweden,3.92,Brekeriet,6.0,Sour - Fruited,Bottle 375ml,375,22.13,Sour
Glass Dolls,10.47,United States,3.94,Wayfinder Beer,4.5,Pilsner - Italian,473ml,473,22.14,Pilsner
CZAF,10.47,United States,3.86,Wayfinder Beer,4.9,Pilsner - Czech / Bohemian,473ml,473,22.14,Pilsner
Storm Wing,10.47,United States,3.8,Pipeworks Brewing Company,6.2,IPA - American,473ml,473,22.14,IPA
Party Time Pils,10.47,United States,3.83,Wayfinder Beer,5.3,Pilsner - German,473ml,473,22.14,Pilsner
DIPA v16,9.75,England,4.01,Cloudwater Brew Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,22.16,IPA
Pineapple Upside-Down Cake,9.75,Scotland,4.07,Vault City Brewing,8.0,Sour - Smoothie / Pastry,Can 440ml,440,22.16,Sour
De Mederie Oh La La La,8.31,Belgium,3.66,De Mederie - Ciders,8.0,Cider - Other Fruit,Bottle 375ml,375,22.16,Cider
Extravagant Vanilla Variety Stout,9.75,Netherlands,4.26,Moersleutel Craft Brewery,12.0,Stout - Russian Imperial,Can 440ml,440,22.16,Stout
Fatamorgana X,9.75,Sweden,4.17,Omnipollo,8.0,IPA - Imperial / Double,Can 440ml,440,22.16,IPA
Lost Cyclops (2024),9.75,England,4.08,Neon Raptor Brewing Co.,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,22.16,Stout
Imagination Atrophy (Ghost 1193),10.49,United States,3.89,Adroit Theory,8.0,Stout - Milk / Sweet,473ml,473,22.18,Stout
Tiny Dankster,10.49,United States,4.06,Cellarmaker Brewing Company,5.7,Pale Ale - New England / Hazy,473ml,473,22.18,Pale Ale
Bloodless VIII,10.49,United States,3.9,The Veil Brewing Co.,8.0,Sour - Fruited Berliner Weisse,473ml,473,22.18,Sour
RIOT (Ghost RIOT),10.49,United States,4.19,Adroit Theory,10.0,IPA - Triple New England / Hazy,473ml,473,22.18,IPA
King Sue (2024),10.49,United States,4.27,Toppling Goliath Brewing Co.,7.8,IPA - Imperial / Double,473ml,473,22.18,IPA
Your Wish Is Hazy,10.49,United States,4.18,Hop Butcher For The World,8.0,IPA - Imperial / Double New England / Hazy,473ml,473,22.18,IPA
Serpent of the Stars,10.49,United States,4.11,Great Notion Brewing,7.5,IPA - New England / Hazy,473ml,473,22.18,IPA
Cactus Eaters,10.49,United States,3.77,Brouwerij West,6.5,IPA - Other,473ml,473,22.18,IPA
Otter Milk,10.49,United States,3.87,Great Notion Brewing,6.2,Stout - Milk / Sweet,473ml,473,22.18,Stout
Oak-aged Pilsner By Rackhouse,8.32,Norway,3.65,LERVIG,5.8,Pilsner - Other,Bottle 375ml,375,22.19,Pilsner
Bistro Pineapple Delight,10.5,United States,4.08,Energy City Brewing,6.5,Sour - Fruited Berliner Weisse,473ml,473,22.2,Sour
Nilla Galaxy,10.5,United States,3.95,Equilibrium Brewery,8.5,IPA - Imperial / Double,473ml,473,22.2,IPA
Jungo Joose Maui Wowie,10.5,United States,4.09,The Brewing Projekt,8.5,Sour - Fruited,473ml,473,22.2,Sour
Méliades,10.5,Canada,4.27,Brasserie du Bas-Canada,6.5,IPA - American,473ml,473,22.2,IPA
Fauche Alerte XTRM TURBO,10.5,Canada,4.22,Messorem,6.5,IPA - American,473ml,473,22.2,IPA
Los Tabarnacos – Mangue,10.5,Canada,4.24,Brasserie du Bas-Canada,6.5,IPA - Milkshake,473ml,473,22.2,IPA
Coffee & Cakes,10.5,United States,4.16,Hubbard's Cave,12.0,Stout - Imperial / Double Pastry,473ml,473,22.2,Stout
Double Separation Anxiety 2024,10.5,Canada,4.17,Third Moon Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,473ml,473,22.2,IPA
Dragon Fandango,10.5,United States,4.19,Toppling Goliath Brewing Co.,4.2,Sour - Fruited,473ml,473,22.2,Sour
Dépression Saisonniere,10.5,Canada,4.29,Brasserie du Bas-Canada,8.2,IPA - Imperial / Double,473ml,473,22.2,IPA
Layer Slayer,10.5,United States,3.82,Ascension Brewing Company,12.0,Stout - Imperial / Double Coffee,473ml,473,22.2,Stout
Photo Bomb,10.5,United States,4.19,District 96 Beer Factory,8.0,IPA - Imperial / Double New England / Hazy,473ml,473,22.2,IPA
Statim Finis XTRM TURBO,10.5,Canada,4.26,Messorem,8.7,IPA - Imperial / Double,473ml,473,22.2,IPA
Straight Outta The Laboratory,10.5,United States,4.38,Equilibrium Brewery,10.2,IPA - Triple,473ml,473,22.2,IPA
SLUSHY XL Watermelon Cherry,10.5,United States,3.87,450 North Brewing Company,5.3,Sour - Fruited Berliner Weisse,473ml,473,22.2,Sour
