Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
10.99,"""United States""",4.21,8.0,"""IPA - Imperial / Double New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.01,6.0,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.23,9.5,"""IPA - Triple New England / Hazy""",23.23,"""IPA"""
10.99,"""Canada""",4.31,11.9,"""IPA - Quadruple""",23.23,"""IPA"""
10.99,"""United States""",4.34,10.5,"""IPA - Triple New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.12,8.5,"""IPA - Imperial / Double New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.16,7.0,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.22,12.0,"""Stout - Imperial / Double""",23.23,"""Stout"""
10.99,"""United States""",4.32,8.3,"""IPA - Imperial / Double New England / Hazy""",23.23,"""IPA"""
10.99,"""Canada""",4.36,8.6,"""IPA - Imperial / Double""",23.23,"""IPA"""
10.99,"""Canada""",4.35,10.6,"""IPA - Triple""",23.23,"""IPA"""
10.99,"""United States""",4.32,9.0,"""IPA - Imperial / Double""",23.23,"""IPA"""
10.99,"""Canada""",4.07,6.1,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.16,16.66,"""Stout - Russian Imperial""",23.23,"""Stout"""
10.99,"""United States""",4.1,8.2,"""IPA - Imperial / Double New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.19,10.0,"""IPA - Triple New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",3.88,7.4,"""IPA - American""",23.23,"""IPA"""
10.99,"""Canada""",3.92,5.7,"""Sour - Traditional Gose""",23.23,"""Sour"""
10.99,"""United States""",4.18,7.0,"""IPA - New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.19,7.5,"""IPA - Imperial / Double New England / Hazy""",23.23,"""IPA"""
10.99,"""United States""",4.28,6.5,"""Sour - Smoothie / Pastry""",23.23,"""Sour"""
10.99,"""Canada""",4.29,8.0,"""IPA - Imperial / Double""",23.23,"""IPA"""
10.99,"""United States""",4.01,8.0,"""Stout - Milk / Sweet""",23.23,"""Stout"""
17.43,"""England""",4.24,7.2,"""Farmhouse Ale - Saison""",23.24,"""Farmhouse Ale"""
8.6,"""Belgium""",4.08,7.2,"""Lambic - Gueuze""",23.24,"""Lambic"""
17.43,"""Belgium""",3.74,7.0,"""Lambic - Gueuze""",23.24,"""Lambic"""
11.0,"""United States""",4.12,7.5,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.13,6.5,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.08,7.0,"""Stout - Imperial / Double Milk""",23.26,"""Stout"""
11.0,"""United States""",4.25,7.0,"""Sour - Fruited""",23.26,"""Sour"""
11.0,"""United States""",4.25,6.0,"""IPA - American""",23.26,"""IPA"""
11.0,"""United States""",4.2,6.0,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.1,7.0,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.04,6.6,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.37,7.0,"""Sour - Fruited""",23.26,"""Sour"""
11.0,"""United States""",4.05,7.0,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.05,6.7,"""IPA - New England / Hazy""",23.26,"""IPA"""
11.0,"""United States""",4.25,8.5,"""IPA - Imperial / Double New England / Hazy""",23.26,"""IPA"""
11.0,"""Canada""",4.09,11.5,"""Stout - Imperial / Double Coffee""",23.26,"""Stout"""
17.45,"""Netherlands""",3.89,5.8,"""Lambic - Fruit""",23.27,"""Lambic"""
17.45,"""Belgium""",3.7,6.5,"""Lambic - Other""",23.27,"""Lambic"""
17.45,"""Belgium""",3.54,8.0,"""Cider - Other Fruit""",23.27,"""Cider"""
17.45,"""Belgium""",3.82,6.5,"""Lambic - Other""",23.27,"""Lambic"""
7.68,"""Hungary""",3.72,11.0,"""Stout - Imperial / Double""",23.27,"""Stout"""
17.45,"""Belgium""",3.87,12.0,"""Belgian Quadrupel""",23.27,"""Belgian Quadrupel"""
11.01,"""United States""",4.18,11.9,"""Stout - Imperial / Double""",23.28,"""Stout"""
17.46,"""Belgium""",4.21,7.0,"""Lambic - Gueuze""",23.28,"""Lambic"""
17.46,"""Belgium""",4.21,7.0,"""Lambic - Gueuze""",23.28,"""Lambic"""
8.73,"""Italy""",4.04,6.9,"""Grape Ale - Italian""",23.28,"""Grape Ale"""
17.47,"""Belgium""",3.67,6.0,"""Farmhouse Ale - Saison""",23.29,"""Farmhouse Ale"""
17.47,"""Belgium""",3.57,6.0,"""Wild Ale - Other""",23.29,"""Wild Ale"""
17.47,"""Belgium""",4.28,6.0,"""Lambic - Kriek""",23.29,"""Lambic"""
10.25,"""Germany""",3.95,11.5,"""Stout - Russian Imperial""",23.3,"""Stout"""
7.69,"""United States""",3.77,6.7,"""IPA - American""",23.3,"""IPA"""
7.69,"""Belgium""",3.68,9.0,"""Belgian Strong Dark Ale""",23.3,"""Belgian Strong Dark Ale"""
7.69,"""United States""",4.16,7.3,"""IPA - New England / Hazy""",23.3,"""IPA"""
10.95,"""United States""",4.32,12.0,"""Stout - Imperial / Double""",23.3,"""Stout"""
7.69,"""England""",4.09,5.2,"""Farmhouse Ale - Saison""",23.3,"""Farmhouse Ale"""
10.25,"""Netherlands""",3.92,12.0,"""Stout - Imperial / Double Pastry""",23.3,"""Stout"""
7.69,"""United States""",4.13,12.5,"""Stout - Imperial / Double""",23.3,"""Stout"""
10.25,"""Germany""",3.99,11.5,"""Stout - Russian Imperial""",23.3,"""Stout"""
7.69,"""Hungary""",3.97,12.5,"""Stout - Imperial / Double""",23.3,"""Stout"""
10.25,"""England""",4.17,8.4,"""IPA - Imperial / Double New England / Hazy""",23.3,"""IPA"""
7.69,"""Denmark""",3.69,8.7,"""Winter Ale""",23.3,"""Winter Ale"""
10.25,"""Scotland""",4.07,8.3,"""Sour - Fruited""",23.3,"""Sour"""
10.25,"""Scotland""",4.29,8.4,"""Sour - Smoothie / Pastry""",23.3,"""Sour"""
7.95,"""Canada""",4.21,9.5,"""Stout - Imperial / Double Coffee""",23.31,"""Stout"""
17.49,"""Belgium""",4.09,7.1,"""Lambic - Fruit""",23.32,"""Lambic"""
17.49,"""Belgium""",4.1,7.0,"""Lambic - Fruit""",23.32,"""Lambic"""
17.49,"""Belgium""",4.13,5.3,"""Lambic - Fruit""",23.32,"""Lambic"""
17.49,"""Belgium""",4.07,6.7,"""Lambic - Gueuze""",23.32,"""Lambic"""
17.49,"""Belgium""",3.37,7.0,"""Lambic - Gueuze""",23.32,"""Lambic"""
17.49,"""Belgium""",4.25,7.0,"""Lambic - Other""",23.32,"""Lambic"""
17.49,"""Belgium""",4.25,7.7,"""Lambic - Gueuze""",23.32,"""Lambic"""
17.49,"""Norway""",3.72,11.5,"""Lambic - Kriek""",23.32,"""Lambic"""
17.5,"""Belgium""",3.55,7.5,"""Belgian Tripel""",23.33,"""Belgian Tripel"""
17.5,"""Norway""",4.01,9.5,"""Wild Ale - Other""",23.33,"""Wild Ale"""
8.75,"""Netherlands""",3.58,5.8,"""Wild Ale - Other""",23.33,"""Wild Ale"""
17.5,"""Netherlands""",3.85,10.0,"""Grape Ale - Other""",23.33,"""Grape Ale"""
17.5,"""France""",4.31,7.0,"""Wild Ale - Other""",23.33,"""Wild Ale"""
17.5,"""Belgium""",3.7,6.2,"""Lambic - Kriek""",23.33,"""Lambic"""
8.75,"""Netherlands""",3.91,7.7,"""Wild Ale - Other""",23.33,"""Wild Ale"""
8.75,"""Netherlands""",3.78,6.2,"""Lambic - Gueuze""",23.33,"""Lambic"""
7.7,"""Belgium""",3.91,12.0,"""Belgian Strong Golden Ale""",23.33,"""Belgian Strong Golden Ale"""
8.75,"""Netherlands""",3.7,7.4,"""Brett Beer""",23.33,"""Brett Beer"""
17.5,"""France""",4.06,4.3,"""Farmhouse Ale - Grisette""",23.33,"""Farmhouse Ale"""
17.5,"""France""",4.07,7.9,"""IPA - Brett""",23.33,"""IPA"""
17.5,"""France""",4.13,3.5,"""Grodziskie / Grätzer""",23.33,"""Grodziskie / Grätzer"""
17.5,"""France""",4.16,3.8,"""Farmhouse Ale - Grisette""",23.33,"""Farmhouse Ale"""
17.5,"""Belgium""",3.54,8.5,"""Belgian Strong Dark Ale""",23.33,"""Belgian Strong Dark Ale"""
17.5,"""Germany""",3.61,10.5,"""Bière de Champagne / Bière Brut""",23.33,"""Bière de Champagne / Bière Brut"""
7.7,"""Sweden""",3.86,6.0,"""Sour - Smoothie / Pastry""",23.33,"""Sour"""
7.7,"""Norway""",4.01,12.0,"""Stout - Imperial / Double Pastry""",23.33,"""Stout"""
17.5,"""Norway""",3.95,6.5,"""Wild Ale - Other""",23.33,"""Wild Ale"""
17.5,"""France""",3.96,5.9,"""Lambic - Other""",23.33,"""Lambic"""
17.5,"""France""",4.17,7.0,"""Wild Ale - Other""",23.33,"""Wild Ale"""
17.5,"""France""",4.22,6.0,"""Lambic - Kriek""",23.33,"""Lambic"""
17.5,"""France""",3.96,6.0,"""Lambic - Other""",23.33,"""Lambic"""
17.5,"""United States""",3.7,10.0,"""Belgian Strong Golden Ale""",23.33,"""Belgian Strong Golden Ale"""
7.7,"""Denmark""",3.64,11.0,"""Belgian Quadrupel""",23.33,"""Belgian Quadrupel"""
17.5,"""France""",4.22,6.0,"""Lambic - Kriek""",23.33,"""Lambic"""
8.75,"""Germany""",3.52,5.5,"""Sour - Fruited""",23.33,"""Sour"""
8.75,"""Belgium""",4.18,7.0,"""Lambic - Fruit""",23.33,"""Lambic"""
17.5,"""Belgium""",4.0,7.0,"""Lambic - Gueuze""",23.33,"""Lambic"""
8.75,"""Germany""",3.86,6.0,"""Farmhouse Ale - Other""",23.33,"""Farmhouse Ale"""
7.7,"""Italy""",3.48,12.0,"""Barleywine - Other""",23.33,"""Barleywine"""
17.5,"""Netherlands""",3.78,10.3,"""Koji / Ginjo Beer""",23.33,"""Koji / Ginjo Beer"""
8.29,"""United States""",3.98,11.0,"""Stout - Imperial / Double""",23.35,"""Stout"""
10.28,"""Germany""",3.91,10.2,"""IPA - Triple""",23.36,"""IPA"""
17.53,"""Belgium""",4.14,6.2,"""Lambic - Kriek""",23.37,"""Lambic"""
10.99,"""Canada""",4.35,6.5,"""IPA - New England / Hazy""",23.38,"""IPA"""
8.3,"""United States""",3.75,9.0,"""IPA - Imperial / Double""",23.38,"""IPA"""
10.99,"""Canada""",4.29,6.5,"""IPA - American""",23.38,"""IPA"""
10.99,"""United States""",4.04,7.8,"""IPA - Imperial / Double New England / Hazy""",23.38,"""IPA"""
10.99,"""United States""",4.29,8.5,"""IPA - Imperial / Double New England / Hazy""",23.38,"""IPA"""
10.99,"""Canada""",4.38,6.5,"""IPA - New England / Hazy""",23.38,"""IPA"""
8.3,"""United States""",3.73,5.5,"""Wheat Beer - American Pale Wheat""",23.38,"""Wheat Beer"""
10.99,"""Canada""",4.15,8.0,"""IPA - Imperial / Double New England / Hazy""",23.38,"""IPA"""
11.69,"""United States""",4.22,5.61,"""Sour - Smoothie / Pastry""",23.38,"""Sour"""
10.99,"""Canada""",4.21,8.0,"""IPA - Imperial / Double New England / Hazy""",23.38,"""IPA"""
10.99,"""Canada""",4.33,6.5,"""IPA - New England / Hazy""",23.38,"""IPA"""
11.69,"""United States""",3.87,8.0,"""IPA - Imperial / Double""",23.38,"""IPA"""
10.99,"""Canada""",4.35,6.5,"""IPA - New England / Hazy""",23.38,"""IPA"""
10.99,"""Canada""",4.24,7.8,"""IPA - Imperial / Double New England / Hazy""",23.38,"""IPA"""
17.54,"""United States""",3.75,6.0,"""Sour - Fruited Berliner Weisse""",23.39,"""Sour"""
17.54,"""United States""",4.12,6.0,"""Sour - Fruited Berliner Weisse""",23.39,"""Sour"""
10.29,"""Hungary""",4.24,10.2,"""Stout - Imperial / Double""",23.39,"""Stout"""
17.55,"""Belgium""",4.04,8.0,"""Sour - Other""",23.4,"""Sour"""
10.3,"""England""",4.28,8.0,"""IPA - Imperial / Double New England / Hazy""",23.41,"""IPA"""
10.3,"""Germany""",3.86,10.0,"""Stout - Russian Imperial""",23.41,"""Stout"""
10.3,"""England""",4.12,8.4,"""IPA - Imperial / Double New England / Hazy""",23.41,"""IPA"""
10.3,"""England""",4.05,7.5,"""IPA - Imperial / Double New England / Hazy""",23.41,"""IPA"""
10.3,"""Norway""",3.83,8.0,"""IPA - Imperial / Double New England / Hazy""",23.41,"""IPA"""
10.3,"""Denmark""",3.93,11.5,"""Stout - Imperial / Double Pastry""",23.41,"""Stout"""
10.3,"""Northern Ireland""",4.03,8.2,"""IPA - Imperial / Double""",23.41,"""IPA"""
10.3,"""Germany""",3.86,10.0,"""Stout - Russian Imperial""",23.41,"""Stout"""
10.3,"""Germany""",3.85,10.0,"""Stout - Imperial / Double Milk""",23.41,"""Stout"""
10.3,"""Norway""",3.83,8.0,"""IPA - Imperial / Double New England / Hazy""",23.41,"""IPA"""
8.79,"""France""",4.08,10.0,"""Barleywine - English""",23.44,"""Barleywine"""
8.79,"""United States""",3.87,6.0,"""Wild Ale - American""",23.44,"""Wild Ale"""
11.1,"""United States""",4.11,8.0,"""IPA - Imperial / Double New England / Hazy""",23.47,"""IPA"""
8.8,"""Denmark""",3.74,5.0,"""Wild Ale - Other""",23.47,"""Wild Ale"""
8.8,"""Belgium""",4.08,7.0,"""Lambic - Gueuze""",23.47,"""Lambic"""
11.1,"""United States""",3.78,8.0,"""IPA - Imperial / Double New England / Hazy""",23.47,"""IPA"""
8.8,"""Belgium""",3.96,8.0,"""Lambic - Gueuze""",23.47,"""Lambic"""
8.8,"""Denmark""",3.74,5.0,"""Wild Ale - Other""",23.47,"""Wild Ale"""
8.8,"""Belgium""",4.28,6.0,"""Lambic - Kriek""",23.47,"""Lambic"""
11.1,"""United States""",4.29,7.0,"""IPA - Sour""",23.47,"""IPA"""
8.8,"""Belgium""",4.09,7.0,"""Lambic - Kriek""",23.47,"""Lambic"""
8.8,"""France""",,7.0,"""Sour - Fruited Berliner Weisse""",23.47,"""Sour"""
7.75,"""Estonia""",4.03,13.0,"""Historical Beer - Gruit / Ancient Herbed Ale""",23.48,"""Historical Beer"""
7.75,"""Belgium""",4.18,14.5,"""Stout - Imperial / Double""",23.48,"""Stout"""
7.75,"""Netherlands""",3.79,11.3,"""Rye Wine""",23.48,"""Rye Wine"""
7.75,"""Belgium""",3.72,12.5,"""Stout - Imperial / Double Pastry""",23.48,"""Stout"""
7.75,"""Belgium""",4.2,14.0,"""Stout - Russian Imperial""",23.48,"""Stout"""
7.75,"""France""",3.98,11.0,"""Stout - Imperial / Double Pastry""",23.48,"""Stout"""
7.75,"""Hungary""",4.05,10.5,"""Barleywine - Other""",23.48,"""Barleywine"""
7.75,"""Netherlands""",4.15,11.0,"""Belgian Strong Dark Ale""",23.48,"""Belgian Strong Dark Ale"""
7.75,"""Belgium""",4.2,14.5,"""Stout - Imperial / Double""",23.48,"""Stout"""
7.75,"""Belgium""",4.13,14.0,"""Stout - Russian Imperial""",23.48,"""Stout"""
11.11,"""United States""",3.94,7.2,"""IPA - American""",23.49,"""IPA"""
11.11,"""United States""",3.71,6.5,"""Red Ale - American Amber / Red""",23.49,"""Red Ale"""
11.11,"""United States""",3.85,6.2,"""IPA - American""",23.49,"""IPA"""
11.11,"""United States""",3.95,6.7,"""IPA - New England / Hazy""",23.49,"""IPA"""
11.11,"""United States""",3.86,7.2,"""IPA - Cold""",23.49,"""IPA"""
10.35,"""Scotland""",4.15,8.4,"""Sour - Smoothie / Pastry""",23.52,"""Sour"""
10.35,"""Scotland""",4.22,8.0,"""Sour - Fruited""",23.52,"""Sour"""
10.35,"""Scotland""",4.29,8.4,"""Sour - Smoothie / Pastry""",23.52,"""Sour"""
17.64,"""Hungary""",3.67,5.5,"""Wild Ale - American""",23.52,"""Wild Ale"""
17.64,"""Hungary""",3.85,5.9,"""Sour - Other""",23.52,"""Sour"""
17.65,"""Netherlands""",3.94,6.0,"""Lambic - Fruit""",23.53,"""Lambic"""
17.65,"""Switzerland""",4.22,8.0,"""Sour - Fruited""",23.53,"""Sour"""
8.83,"""Belgium""",3.85,8.0,"""Lambic - Gueuze""",23.55,"""Lambic"""
17.67,"""Belgium""",3.7,6.2,"""Cider - Graff""",23.56,"""Cider"""
11.15,"""Canada""",4.21,6.5,"""IPA - New England / Hazy""",23.57,"""IPA"""
11.15,"""Canada""",4.39,6.5,"""IPA - New England / Hazy""",23.57,"""IPA"""
11.15,"""United States""",3.7,5.3,"""Sour - Fruited""",23.57,"""Sour"""
8.84,"""Belgium""",3.62,5.5,"""Lambic - Fruit""",23.57,"""Lambic"""
11.15,"""United States""",3.57,5.3,"""Sour - Fruited""",23.57,"""Sour"""
11.15,"""United States""",4.12,8.5,"""IPA - Imperial / Double New England / Hazy""",23.57,"""IPA"""
11.15,"""United States""",4.18,8.6,"""IPA - New England / Hazy""",23.57,"""IPA"""
10.38,"""Finland""",4.02,8.0,"""IPA - Imperial / Double New England / Hazy""",23.59,"""IPA"""
17.69,"""France""",4.18,6.8,"""Wild Ale - Other""",23.59,"""Wild Ale"""
17.69,"""United States""",4.01,6.1,"""Farmhouse Ale - Saison""",23.59,"""Farmhouse Ale"""
17.69,"""France""",4.3,7.0,"""Wild Ale - Other""",23.59,"""Wild Ale"""
17.7,"""United States""",3.54,5.3,"""Fruit Beer""",23.6,"""Fruit Beer"""
17.7,"""Belgium""",3.93,7.0,"""Fruit Beer""",23.6,"""Fruit Beer"""
17.7,"""Belgium""",3.85,6.0,"""Lambic - Other""",23.6,"""Lambic"""
11.8,"""Romania""",4.3,6.0,"""Sour - Smoothie / Pastry""",23.6,"""Sour"""
17.7,"""Belgium""",4.21,6.0,"""Lambic - Kriek""",23.6,"""Lambic"""
11.8,"""Greece""",4.43,6.0,"""Sour - Smoothie / Pastry""",23.6,"""Sour"""
17.71,"""Belgium""",3.67,4.6,"""Farmhouse Ale - Saison""",23.61,"""Farmhouse Ale"""
7.79,"""Belgium""",4.02,11.0,"""Stout - Russian Imperial""",23.61,"""Stout"""
10.39,"""Netherlands""",4.17,14.0,"""Barleywine - American""",23.61,"""Barleywine"""
7.79,"""Poland""",4.11,12.0,"""Smoked Beer""",23.61,"""Smoked Beer"""
17.71,"""Belgium""",3.93,7.7,"""Sour - Fruited""",23.61,"""Sour"""
7.8,"""Estonia""",3.9,10.5,"""Stout - Imperial / Double""",23.64,"""Stout"""
7.8,"""Poland""",4.23,14.0,"""Stout - Imperial / Double""",23.64,"""Stout"""
7.8,"""France""",4.15,10.5,"""Stout - Imperial / Double""",23.64,"""Stout"""
7.8,"""England""",3.96,7.4,"""Stout - White / Golden""",23.64,"""Stout"""
10.4,"""England""",,8.0,"""IPA - Imperial / Double New England / Hazy""",23.64,"""IPA"""
7.8,"""Belgium""",3.64,11.5,"""Stout - Imperial / Double Coffee""",23.64,"""Stout"""
7.8,"""Poland""",4.16,12.0,"""Porter - Imperial / Double Baltic""",23.64,"""Porter"""
7.8,"""Belgium""",4.0,12.5,"""Stout - Imperial / Double Pastry""",23.64,"""Stout"""
10.4,"""Scotland""",3.71,9.8,"""Sour - Fruited""",23.64,"""Sour"""
7.8,"""Poland""",3.81,10.5,"""Barleywine - Other""",23.64,"""Barleywine"""
8.87,"""Belgium""",4.07,6.7,"""Lambic - Gueuze""",23.65,"""Lambic"""
8.4,"""United States""",4.06,6.2,"""Cider - Other Fruit""",23.66,"""Cider"""
8.4,"""United States""",3.94,6.3,"""Mead - Other""",23.66,"""Mead"""
8.4,"""United States""",3.79,5.9,"""Mead - Other""",23.66,"""Mead"""
8.4,"""United States""",3.9,6.0,"""IPA - New England / Hazy""",23.66,"""IPA"""
8.4,"""United States""",3.76,5.9,"""Mead - Other""",23.66,"""Mead"""
8.4,"""United States""",3.63,6.0,"""Mead - Metheglin""",23.66,"""Mead"""
8.4,"""United States""",3.75,5.9,"""Mead - Session / Short""",23.66,"""Mead"""
11.19,"""United States""",4.28,8.0,"""IPA - Imperial / Double New England / Hazy""",23.66,"""IPA"""
11.19,"""United States""",4.27,8.5,"""IPA - Imperial / Double New England / Hazy""",23.66,"""IPA"""
17.75,"""Netherlands""",4.12,5.8,"""Lambic - Fruit""",23.67,"""Lambic"""
11.2,"""United States""",4.13,8.5,"""IPA - Imperial / Double New England / Hazy""",23.68,"""IPA"""
11.2,"""Canada""",4.36,8.6,"""IPA - Imperial / Double""",23.68,"""IPA"""
11.2,"""United States""",4.01,6.5,"""Sour - Fruited Berliner Weisse""",23.68,"""Sour"""
11.2,"""United States""",3.78,6.5,"""Sour - Fruited Berliner Weisse""",23.68,"""Sour"""
11.2,"""United States""",3.92,6.0,"""Sour - Fruited""",23.68,"""Sour"""
11.2,"""Canada""",4.0,8.4,"""IPA - Imperial / Double""",23.68,"""IPA"""
11.2,"""United States""",4.11,7.9,"""IPA - Imperial / Double New England / Hazy""",23.68,"""IPA"""
11.2,"""United States""",4.12,7.5,"""Sour - Smoothie / Pastry""",23.68,"""Sour"""
15.39,"""United States""",4.07,11.5,"""Porter - Imperial / Double Coffee""",23.68,"""Porter"""
11.2,"""United States""",3.96,5.3,"""Sour - Smoothie / Pastry""",23.68,"""Sour"""
11.2,"""United States""",4.14,8.0,"""IPA - Imperial / Double New England / Hazy""",23.68,"""IPA"""
11.2,"""Canada""",4.0,6.5,"""IPA - American""",23.68,"""IPA"""
11.2,"""United States""",3.86,8.0,"""IPA - Imperial / Double""",23.68,"""IPA"""
11.2,"""United States""",4.06,7.8,"""IPA - Imperial / Double New England / Hazy""",23.68,"""IPA"""
11.2,"""Canada""",4.31,6.5,"""IPA - American""",23.68,"""IPA"""
11.2,"""Canada""",4.03,5.2,"""Pale Ale - American""",23.68,"""Pale Ale"""
11.2,"""United States""",4.29,8.0,"""IPA - Imperial / Double""",23.68,"""IPA"""
17.77,"""Germany""",3.77,7.0,"""Historical Beer - Gruit / Ancient Herbed Ale""",23.69,"""Historical Beer"""
11.21,"""United States""",4.13,14.0,"""Stout - Imperial / Double""",23.7,"""Stout"""
17.8,"""France""",3.81,7.0,"""Wild Ale - Other""",23.73,"""Wild Ale"""
17.8,"""France""",4.05,7.0,"""Sour - Other""",23.73,"""Sour"""
8.9,"""United States""",3.45,5.7,"""Red Ale - American Amber / Red""",23.73,"""Red Ale"""
17.8,"""France""",3.91,6.0,"""Wild Ale - Other""",23.73,"""Wild Ale"""
8.9,"""Belgium""",3.83,5.5,"""Lambic - Framboise""",23.73,"""Lambic"""
17.8,"""Germany""",3.75,5.5,"""Farmhouse Ale - Saison""",23.73,"""Farmhouse Ale"""
8.9,"""Luxembourg""",3.65,6.0,"""IPA - Sour""",23.73,"""IPA"""
8.9,"""Netherlands""",3.74,9.0,"""Sour - Other""",23.73,"""Sour"""
17.8,"""Germany""",3.77,7.0,"""Historical Beer - Gruit / Ancient Herbed Ale""",23.73,"""Historical Beer"""
8.9,"""Italy""",4.11,7.4,"""Sour - Other""",23.73,"""Sour"""
8.91,"""Ireland""",3.94,5.5,"""Wild Ale - Other""",23.76,"""Wild Ale"""
8.91,"""Spain""",3.82,6.8,"""Farmhouse Ale - Saison""",23.76,"""Farmhouse Ale"""
17.83,"""Belgium""",4.08,6.3,"""Lambic - Other""",23.77,"""Lambic"""
11.25,"""Canada""",4.37,8.0,"""IPA - Imperial / Double""",23.78,"""IPA"""
11.25,"""Canada""",4.34,8.0,"""IPA - Imperial / Double""",23.78,"""IPA"""
11.25,"""Canada""",4.33,6.5,"""IPA - New England / Hazy""",23.78,"""IPA"""
11.25,"""United States""",4.17,6.5,"""IPA - Imperial / Double New England / Hazy""",23.78,"""IPA"""
11.25,"""United States""",4.41,6.2,"""Sour - Smoothie / Pastry""",23.78,"""Sour"""
11.25,"""Canada""",4.22,8.2,"""IPA - Imperial / Double""",23.78,"""IPA"""
11.25,"""Canada""",4.15,8.2,"""IPA - Imperial / Double""",23.78,"""IPA"""
11.25,"""United States""",4.04,7.4,"""Sour - Fruited""",23.78,"""Sour"""
11.25,"""Canada""",4.35,6.5,"""IPA - New England / Hazy""",23.78,"""IPA"""
11.25,"""Canada""",4.35,6.5,"""IPA - New England / Hazy""",23.78,"""IPA"""
11.25,"""United States""",4.17,10.5,"""Stout - Imperial / Double""",23.78,"""Stout"""
11.25,"""Canada""",4.38,6.5,"""IPA - New England / Hazy""",23.78,"""IPA"""
11.25,"""Canada""",4.22,11.3,"""IPA - Quadruple""",23.78,"""IPA"""
11.25,"""Canada""",4.39,6.5,"""IPA - New England / Hazy""",23.78,"""IPA"""
7.85,"""Estonia""",4.03,11.5,"""Stout - Imperial / Double Pastry""",23.79,"""Stout"""
7.85,"""Germany""",3.65,12.0,"""Bock - Eisbock""",23.79,"""Bock"""
17.85,"""United States""",3.35,12.0,"""Red Ale - American Amber / Red""",23.8,"""Red Ale"""
17.85,"""United States""",3.95,12.5,"""Belgian Dubbel""",23.8,"""Belgian Dubbel"""
