Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Bersalis Tripel Oak Aged (2021),"€ 8,57",Belgium,3.96,Oud Beersel,10.5%,Sour - Other,Bottle 375ml,"€ 22,85 per litre"
Moersleutel Buckwheat Malt,"€ 9,80",Netherlands,3.93,Moersleutel Craft Brewery,11%,Stout - Imperial / Double,Can 440ml,"€ 22,27 per litre"
Armout Macleod,"€ 3,23",Belgium,3.42,BRAUW,8.4%,Scotch Ale / Wee Heavy,330ml,"€ 9,79 per litre"
Père de Noel,"€ 3,90",Belgium,3.45,Brouwerij De Ranke,7%,Winter Ale,330ml,"€ 11,82 per litre"
Fecce,"€ 15,89",Belgium,3.95,La Source Beer Co.,4.5%,Wild Ale - Other,Bottle 750ml,"€ 21,19 per litre"
Cronos,"€ 15,89",Belgium,4.07,La Source Beer Co.,5.7%,Grape Ale - Other,Bottle 750ml,"€ 21,19 per litre"
Chimère,"€ 10,97",Belgium,4.02,La Source Beer Co.,4.9%,Grape Ale - Other,Bottle 750ml,"€ 14,63 per litre"
Gouden Carolus Hopsinjoor Belgian IPA,"€ 2,60",Belgium,3.59,Brouwerij Het Anker,8%,IPA - Belgian,330ml,"€ 7,88 per litre"
Avec les bons Voeux,"€ 5,60",Belgium,3.80,Brasserie Dupont,9.5%,Farmhouse Ale - Saison,Bottle 370ml,"€ 15,14 per litre"
Wheat From Desire Oloroso & Rum Barrel Aged Wheat Wine,"€ 6,95",Netherlands,3.97,Jopen,12%,Wheat Beer - Wheat Wine,330ml,"€ 21,06 per litre"
Wheat From Desire Tomintoul Barrel Aged Wheat Wine,"€ 6,95",Netherlands,3.95,Jopen,11.5%,Wheat Beer - Wheat Wine,330ml,"€ 21,06 per litre"
Baladin Xyauyu Kentucky 2017,"€ 41,30",Italy,4.45,BIRRIFICIO AGRICOLO BALADIN - Baladin Indipendente Italian Farm Brewery,14%,Barleywine - Other,500ml,"€ 82,60 per litre"
Struise Tjeeses Reserva 2020,"€ 4,42",Belgium,3.73,De Struise Brouwers,10%,Winter Ale,330ml,"€ 13,39 per litre"
D.I.C Peanutbutter And Coconut Cookies,"€ 8,60",Norway,3.99,Amundsen Brewery,10.5%,Stout - Imperial / Double Pastry,330ml,"€ 26,06 per litre"
Witte,"€ 2,30",Netherlands,3.60,Bierbrouwerij De Koningshoeven,5.5%,Wheat Beer - Witbier / Blanche,330ml,"€ 6,97 per litre"
Oude Gueuze Cuvée René,"€ 5,81",Belgium,3.73,Brouwerij Lindemans,6%,Lambic - Gueuze,Bottle 750ml,"€ 7,75 per litre"
Skeleton Key 2021,"€ 20,69",Canada,4.31,Bellwoods Brewery,13%,Stout - Imperial / Double,500ml,"€ 41,38 per litre"
Motley Cru (2021),"€ 16,25",Canada,4.11,Bellwoods Brewery,6.4%,Wild Ale - Other,500ml,"€ 32,50 per litre"
Farmageddon - Norfolk Montmorency Cherries 2021,"€ 19,91",Canada,4.06,Bellwoods Brewery,5.5%,Wild Ale - American,500ml,"€ 39,82 per litre"
Motley Cru (2022),"€ 15,75",Canada,4.05,Bellwoods Brewery,6.1%,Wild Ale - Other,500ml,"€ 31,50 per litre"
Vines - Big Red (Harvest 2020),"€ 19,95",Canada,4.04,Bellwoods Brewery,9%,Wild Ale - Other,500ml,"€ 39,90 per litre"
Grisette,"€ 9,97",Canada,3.63,Bellwoods Brewery,3.9%,Farmhouse Ale - Grisette,500ml,"€ 19,94 per litre"
White 12,"€ 6,00",Czech Republic,3.51,Rodinný Pivovar Zichovec,5.2%,Wheat Beer - Witbier / Blanche,500ml,"€ 12,00 per litre"
De Cam Kwee-peer-appel-Quince Lambic,"€ 10,82",Belgium,4.00,Geuzestekerij De Cam,5%,Lambic - Fruit,Bottle 375ml,"€ 28,85 per litre"
Not Your Grandma´s Rote Grutze,"€ 7,70",Germany,3.74,Sudden Death Brewing Co.,5%,Sour - Fruited,Can 440ml,"€ 17,50 per litre"
Adriaen Brouwer Audenaerds Bruyn,"€ 1,90",Belgium,3.18,Brouwerij Roman,5%,Brown Ale - Belgian,Can 440ml,"€ 17,50 per litre"
24181 Tripel,"€ 2,80",Belgium,3.76,Brouwerij De Halve Maan,9%,Belgian Tripel,330ml,"€ 8,48 per litre"
Black Albert,"€ 4,10",Belgium,4.18,De Struise Brouwers,13%,Stout - Belgian,330ml,"€ 12,42 per litre"
Aupa Tovarisch,"€ 5,00",Spain,4.07,Laugar Brewery,12%,Stout - Russian Imperial,330ml,"€ 15,15 per litre"
Jule Malt (2022),"€ 14,70",Denmark,3.74,To Øl,13%,Stout - Imperial / Double Milk,Bottle 375ml,"€ 39,20 per litre"
Nostalgia Collection #9 – Het eeuwfeest (Limited Edition),"€ 3,43",Belgium,3.55,Brouwerij Kompel,9.5%,Bière de Champagne / Bière Brut,330ml,"€ 10,39 per litre"
Kerel Dark IPA,"€ 2,85",Belgium,3.45,VBDCK Brewery,6.6%,IPA - Black / Cascadian Dark Ale,330ml,"€ 8,64 per litre"
Inferno Tripel,"€ 3,30",Belgium,3.52,Gentse Gruut Stadsbrouwerij,9%,Historical Beer - Gruit / Ancient Herbed Ale,330ml,"€ 10,00 per litre"
OG Armand & Gaston 20/21 Assemblage n° 77,"€ 22,92",Belgium,4.14,Brouwerij 3 Fonteinen,6.8%,Lambic - Gueuze,Bottle 750ml,"€ 30,56 per litre"
Pastore L'Albicocca,"€ 8,70",England,3.93,Pastore Brewing and Blending,5.6%,Wild Ale - Other,Bottle 375ml,"€ 23,20 per litre"
Laugar Wild Nation Beraskola,"€ 8,13",Spain,3.95,Wild Nation,6.5%,Wild Ale - Other,Bottle 375ml,"€ 21,68 per litre"
Laugar Wild Nation Zaldu,"€ 8,52",Spain,3.95,Wild Nation,5.4%,Wild Ale - Other,Bottle 375ml,"€ 22,72 per litre"
Laugar Wild Nation Zubiete,"€ 7,23",Spain,3.90,Wild Nation,5.9%,Wild Ale - Other,Bottle 375ml,"€ 19,28 per litre"
SvhL XIV.iii Langste Nacht 2019 | Karwijzaad Op Het Koelschip,"€ 29,95",Belgium,4.18,Brouwerij 3 Fonteinen,6.2%,Lambic - Other,Bottle 750ml,"€ 39,93 per litre"
White Russian Hornswoggler,"€ 40,99",United States,4.27,The Veil Brewing Co.,8.5%,Stout - Imperial / Double Milk,500ml,"€ 81,98 per litre"
Further,"€ 36,99",United States,4.17,The Veil Brewing Co.,6.4%,Lambic - Traditional,500ml,"€ 81,98 per litre"
Dolle Brouwers Dulle Teve,"€ 4,40",Belgium,3.83,Brouwerij De Dolle Brouwers,10%,Belgian Tripel,330ml,"€ 13,33 per litre"
Struise Cuvee Delphine (2020),"€ 5,50",Belgium,4.13,De Struise Brouwers,13%,Stout - Russian Imperial,330ml,"€ 16,67 per litre"
Beer Roots,"€ 6,99",England,3.84,The Wild Beer Co,9.5%,Hard Ginger Beer,330ml,"€ 21,18 per litre"
Blond Alcoholvrij,"€ 2,30",Netherlands,3.53,Van Zoolingen,7%,Belgian Blonde,330ml,"€ 6,97 per litre"
Woesten Allt-a- Bhainne,"€ 12,50",Belgium,4.30,Deca Brouwerij,10.5%,Belgian Strong Dark Ale,500ml,"€ 25,00 per litre"
Woesten Cognac (AFBC) BA,"€ 12,50",Belgium,4.28,Deca Brouwerij,10.5%,Winter Warmer,500ml,"€ 25,00 per litre"
Dalmunach - Whisky en bier gerijpt op hetzelfde vat,"€ 84,50",Belgium,4.18,Deca Brouwerij,10.5%,Winter Warmer,500ml,"€ 25,00 per litre"
Woesten Dalmunach Whisky BA,"€ 12,50",Belgium,4.18,Deca Brouwerij,10.5%,Winter Warmer,500ml,"€ 25,00 per litre"
Glenrothes - Whisky en bier gerijpt op hetzelfde vat,"€ 79,00",Belgium,4.18,,10.5%,Winter Warmer,500ml,"€ 25,00 per litre"
Promotion,"€ 8,60",United States,3.94,Aslin Beer Company,6.5%,Sour - Fruited,Can 440ml,"€ 19,55 per litre"
Mush,"€ 6,80",England,3.83,Beak Brewery,6%,Sour - Fruited,Can 440ml,"€ 15,45 per litre"
Umbrella Proof,"€ 7,70",Denmark,3.29,Gamma Brewing Company,8%,Sour - Fruited,Can 440ml,"€ 17,50 per litre"
Torpedo,"€ 3,29",United States,3.72,Sierra Nevada Brewing Co.,7.2%,IPA - American,355ml,"€ 9,27 per litre"
Java The Stout,"€ 8,60",United States,3.92,Jackie O's Brewery,6.5%,Stout - Coffee,355ml,"€ 24,23 per litre"
Provisions with Chef Brooke: The Spice,"€ 17,87",United States,3.87,The Bruery,10.2%,Stout - Imperial / Double,Bottle 750ml,"€ 23,83 per litre"
Oude Geuze Cuvée Armand & Gaston Vintage 2019,"€ 20,40",Belgium,4.38,Brouwerij 3 Fonteinen,7%,Lambic - Gueuze,Bottle 375ml,"€ 54,40 per litre"
Frambozenlambik (Season 21|22) Blend No. 13,"€ 42,00",Belgium,4.16,Brouwerij 3 Fonteinen,6.4%,Lambic - Framboise,Bottle 750ml,"€ 56,00 per litre"
Frambozenlambik (Season 21|22) Blend No. 11,"€ 42,00",Belgium,4.12,Brouwerij 3 Fonteinen,6.4%,Lambic - Framboise,Bottle 750ml,"€ 56,00 per litre"
Frambozenlambik (Season 21|22) Blend No. 12,"€ 42,00",Belgium,4.09,Brouwerij 3 Fonteinen,6.4%,Lambic - Framboise,Bottle 750ml,"€ 56,00 per litre"
Sybil,"€ 20,99",Switzerland,4.08,Chien Bleu,8.2%,Farmhouse Ale - Saison,Bottle 750ml,"€ 27,99 per litre"
Crooked Stave Senor Cybies Cherries & Berries 2019,"€ 18,19",United States,4.02,Crooked Stave Artisan Beer Project,8.4%,Sour - Fruited,Bottle 750ml,"€ 24,25 per litre"
Oude Geuze 20/21 Assemblage n°30,"€ 7,19",Belgium,4.24,Brouwerij 3 Fonteinen,7.3%,Lambic - Gueuze,Bottle 375ml,"€ 19,17 per litre"
Barrel West-Fries Barleywine,"€ 2,95",Netherlands,3.53,De Bierbroeders,10%,Barleywine - English,330ml,"€ 8,94 per litre"
Barrel West-Fries Dubbel,"€ 2,95",Netherlands,3.29,De Bierbroeders,6.9%,Belgian Dubbel,330ml,"€ 8,94 per litre"
Barrel West-Fries Blond,"€ 2,95",Netherlands,3.23,De Bierbroeders,6.3%,Blonde / Golden Ale - Other,330ml,"€ 8,94 per litre"
Hertl Schwiegervaters Stolz,"€ 2,40",Germany,3.28,Braumanufaktur Hertl,4.9%,Rauchbier,500ml,"€ 4,80 per litre"
Blaugies Darbyste,"€ 5,61",Belgium,3.62,Brasserie de Blaugies,5.8%,Farmhouse Ale - Saison,Bottle 375ml,"€ 14,96 per litre"
Caramel Fudge Stout Moscatel BA,"€ 5,36",Netherlands,4.05,Brouwerij Kees,11%,Stout - Imperial / Double Pastry,330ml,"€ 16,24 per litre"
Slushy XXL Hindu Cush,"€ 13,40",United States,4.00,450 North Brewing Company,5.3%,Sour - Smoothie / Pastry,473ml,"€ 28,33 per litre"
Must Kuld Paper Mill,"€ 6,80",Estonia,3.79,Põhjala,7.8%,Porter - Coffee,330ml,"€ 20,61 per litre"
Buenaveza,"€ 2,50",United States,3.40,Stone Brewing,4.7%,Lager - Mexican,355ml,"€ 7,04 per litre"
Festbier,"€ 7,70",Germany,3.45,FrauGruber Brewing,6.2%,Festbier,Can 440ml,"€ 17,50 per litre"
Scherdel Premium Pilsener,"€ 2,00",Germany,3.08,Scherdel Bier,4.9%,Pilsner - German,500ml,"€ 4,00 per litre"
Tilquin Gueuze 2021-2022,"€ 14,47",Belgium,4.08,Gueuzerie Tilquin,7%,Lambic - Gueuze,Bottle 750ml,"€ 19,29 per litre"
Gimme Danger Gluten Free Imperial Stout,"€ 4,25",Estonia,3.70,Põhjala,10.5%,Gluten-Free,330ml,"€ 12,88 per litre"
Fuzzy Navel,"€ 19,69",United States,4.12,Crooked Stave Artisan Beer Project,7.5%,Sour - Fruited,Bottle 375ml,"€ 52,51 per litre"
Mooie Madam Dubbel,"€ 3,55",Netherlands,3.40,Brouwerij Maallust,7%,Belgian Dubbel,300ml,"€ 11,83 per litre"
Oude Kriek Schar-Elle,"€ 13,95",Belgium,4.07,Lambiek Fabriek,6.2%,Lambic - Kriek,Bottle 750ml,"€ 18,60 per litre"
DDVD Korenaar Rien Ne Va Plus 4 Years BA,"€ 25,95",Belgium,4.03,Brouwerij De Dochter van de Korenaar,19%,Barleywine - Other,500ml,"€ 51,90 per litre"
STICKY STICKY,"€ 6,40",Spain,4.11,Garage Beer Co.,12%,Stout - Imperial / Double Pastry,330ml,"€ 19,39 per litre"
Rebel Monk 2,"€ 4,90",France,3.79,The Piggy Brewing Company,5.6%,Farmhouse Ale - Saison,330ml,"€ 14,85 per litre"
Twisted Cake - BA Four Roses,"€ 12,00",Romania,4.23,Blackout Brewing,13%,Stout - Imperial / Double Pastry,330ml,"€ 36,36 per litre"
Anti-Cake BA French Antilles Rum,"€ 11,40",Romania,4.22,Blackout Brewing,11%,Stout - Imperial / Double Pastry,330ml,"€ 34,55 per litre"
Perpetual Crunch - Bourbon BA,"€ 10,60",Romania,4.22,Blackout Brewing,11%,Stout - Imperial / Double Pastry,330ml,"€ 32,12 per litre"
Geisha - Cognac BA,"€ 12,00",Romania,4.04,Blackout Brewing,11%,Stout - Imperial / Double Coffee,330ml,"€ 36,36 per litre"
Barbados Rum BA Sleep No More,"€ 12,00",Romania,4.00,Blackout Brewing,13%,Stout - Imperial / Double Coffee,330ml,"€ 36,36 per litre"
Humanizing the Machine,"€ 12,00",Romania,3.97,Blackout Brewing,11%,Barleywine - American,330ml,"€ 36,36 per litre"
Sleep No More,"€ 8,10",Romania,3.92,Blackout Brewing,11%,Stout - Imperial / Double Coffee,330ml,"€ 24,55 per litre"
Fabricating the Human,"€ 12,00",Romania,3.90,Blackout Brewing,11%,Stout - Imperial / Double Coffee,330ml,"€ 36,36 per litre"
Entropy - French Brandy BA,"€ 10,60",Romania,3.79,Blackout Brewing,11%,Stout - Imperial / Double,330ml,"€ 32,12 per litre"
Smoke And Mirrors,"€ 8,80",Romania,3.76,Acan Brewing,13%,Barleywine - American,330ml,"€ 26,67 per litre"
Double Vanilla Scoop Shake,"€ 26,90",United States,4.14,3 Sons Brewing Co.,12.5%,Stout - Imperial / Double Pastry,Bottle 375ml,"€ 71,73 per litre"
The Return (Collab w/ The Veil),"€ 34,90",United States,3.89,3 Sons Brewing Co.,12.5%,Barleywine - English,500ml,"€ 69,80 per litre"
Mooi De Klos BA - Piana Vyshnia,"€ 5,95",Netherlands,3.88,Stadsbrouwerij 013,10%,Stout - Russian Imperial,330ml,"€ 18,03 per litre"
"Roll Me One of Those, Cowboy","€ 12,99",United States,4.19,Fat Orange Cat Brew Co.,13%,Stout - Imperial / Double Coffee,,
DOK Hof Van Cassisen,"€ 28,95",Belgium,4.16,Dok Brewing Company,6%,Sour - Other,Bottle 750ml,"€ 38,60 per litre"
DOK Damn Lambic Porter Makers Mark BA,"€ 29,45",Belgium,3.67,Dok Brewing Company,7%,Wild Ale - Other,Bottle 750ml,"€ 39,27 per litre"
Quadrupel,"€ 6,95",Netherlands,3.91,Bierbrouwerij De Koningshoeven,10%,Belgian Quadrupel,Bottle 750ml,"€ 9,27 per litre"
Kerstbier,"€ 7,95",Netherlands,3.30,Brouwerij Klein Duimpje,8.5%,Winter Warmer,Bottle 750ml,"€ 10,60 per litre"
Lervig Paragon 2021,"€ 21,65",Norway,4.24,LERVIG,13.8%,Barleywine - Other,Bottle 375ml,"€ 57,73 per litre"
Oto mata IPA,"€ 2,20",Poland,3.52,Browar PINTA,5.8%,IPA - Other,10-pack,"Total price: € 2,20"
PINTA A Ja Pale Ale,"€ 2,10",Poland,3.50,Browar PINTA,5%,Pale Ale - American,10-pack,"Total price: € 2,10"
"Duvel 6,66","€ 2,25",Belgium,3.61,Duvel Moortgat,6.66%,Belgian Blonde,330ml,"€ 6,82 per litre"
Berry White,"€ 2,20",Belgium,3.37,Bierfirma Ultima,5.5%,Fruit Beer,330ml,"€ 6,67 per litre"
Soleille,"€ 20,12",Belgium,3.84,Lambiek Fabriek,8.7%,Lambic - Fruit,Bottle 750ml,"€ 26,83 per litre"
VAT 86,"€ 13,28",Belgium,4.08,Brouwerij Boon,8.5%,Lambic - Gueuze,Bottle 375ml,"€ 35,41 per litre"
Hommage No 9 18/19,"€ 45,92",Belgium,4.33,Brouwerij 3 Fonteinen,6%,Lambic - Fruit,Bottle 750ml,"€ 61,23 per litre"
Oude Kriek,"€ 7,15",Belgium,3.97,Hanssens Artisanaal,6.5%,Lambic - Kriek,Bottle 375ml,"€ 19,07 per litre"
Cassis,"€ 8,81",Belgium,3.78,Hanssens Artisanaal,6%,Lambic - Fruit,Bottle 375ml,"€ 23,49 per litre"
Embrasse Whiskey Barrel Aged,"€ 7,69",Belgium,3.68,Brouwerij De Dochter van de Korenaar,9%,Belgian Strong Dark Ale,330ml,"€ 23,30 per litre"
Achel Blond Extra,"€ 13,75",Belgium,3.67,Brouwerij der Sint-Benedictusabdij De Achelse Kluis,8%,Belgian Tripel,Bottle 750ml,"€ 18,33 per litre"
Sidra Natural,"€ 6,95",Netherlands,3.67,Elegast Cidery,7.5%,Cider - Traditional / Apfelwein,500ml,"€ 13,90 per litre"
Muscar-Elle,"€ 16,28",Belgium,4.05,Lambiek Fabriek,7%,Lambic - Fruit,Bottle 750ml,"€ 21,71 per litre"
Pinot gris,"€ 24,49",Belgium,4.30,Gueuzerie Tilquin,8.4%,Lambic - Fruit,Bottle 750ml,"€ 32,65 per litre"
Oude Geuze,"€ 10,60",Belgium,4.05,Geuzestekerij De Cam,6%,Lambic - Gueuze,Bottle 375ml,"€ 28,27 per litre"
VAT 31,"€ 14,38",Belgium,3.99,Brouwerij Boon,8.5%,Lambic - Gueuze,Bottle 375ml,"€ 38,35 per litre"
La Trappe Isid'or,"€ 3,64",Netherlands,3.75,Bierbrouwerij De Koningshoeven,7.5%,Belgian Strong Golden Ale,330ml,"€ 11,03 per litre"
Grand Cru,"€ 3,42",Belgium,3.75,Brasserie de l'Abbaye des Rocs,10%,Belgian Strong Dark Ale,330ml,"€ 10,36 per litre"
Sonnen Hill - Barb - Saison w/ Rhubarb,"€ 16,80",Canada,3.91,Sonnen Hill Brewing,4.5%,Farmhouse Ale - Other,Bottle 750ml,"€ 22,40 per litre"
Sonnen Hill - Apple Beer - Saison w/ Apples,"€ 14,40",Canada,3.84,Sonnen Hill Brewing,4.8%,Farmhouse Ale - Other,Bottle 750ml,"€ 19,20 per litre"
Tricky Tripel,"€ 3,80",Netherlands,3.51,Gebrouwen Door Vrouwen,7.8%,Belgian Tripel,330ml,"€ 11,52 per litre"
Peanut Cacao Stout 2021,"€ 17,30",Czech Republic,4.32,Rodinný Pivovar Zichovec,14.5%,Stout - Imperial / Double Pastry,Bottle 375ml,"€ 46,13 per litre"
Coffee Maple Syrup Stout 2021,"€ 17,30",Czech Republic,4.24,Rodinný Pivovar Zichovec,14.5%,Stout - Imperial / Double Coffee,Bottle 375ml,"€ 46,13 per litre"
Stout Bourbon 2021,"€ 16,80",Czech Republic,4.19,Rodinný Pivovar Zichovec,14.5%,Stout - Imperial / Double,Bottle 375ml,"€ 44,80 per litre"
Coffee Stout 2021,"€ 17,30",Czech Republic,4.17,Rodinný Pivovar Zichovec,13%,Stout - Imperial / Double Coffee,Bottle 375ml,"€ 46,13 per litre"
10 Years of Innovation,"€ 7,40",Czech Republic,3.97,Rodinný Pivovar Zichovec,6%,Sour - Smoothie / Pastry,500ml,"€ 14,80 per litre"
Sour 12 Passion Fruit,"€ 7,40",Czech Republic,3.75,Rodinný Pivovar Zichovec,5.1%,Sour - Fruited,500ml,"€ 14,80 per litre"
IPA,"€ 2,50",United States,3.75,Stone Brewing,6.9%,IPA - American,355ml,"€ 7,04 per litre"
St. Bernardus Christmas Ale 33cl,"€ 5,00",Belgium,3.86,Brouwerij St.Bernardus,10%,Winter Ale,330ml,"€ 15,15 per litre"
Père Noël Winter Ale,"€ 4,60",Belgium,3.45,Brouwerij De Ranke,7%,Winter Ale,330ml,"€ 13,94 per litre"
My Honningkage,"€ 14,80",Denmark,3.75,To Øl,12.3%,Barleywine - Other,330ml,"€ 13,94 per litre"
Paragon 2021 By Rackhouse,"€ 18,55",Norway,4.24,LERVIG,13.8%,Barleywine - Other,Bottle 375ml,"€ 49,47 per litre"
Saison D'Erpe-Mere,"€ 8,05",Belgium,3.73,Brouwerij De Glazen Toren,6.5%,Farmhouse Ale - Saison,Bottle 750ml,"€ 10,73 per litre"
Frambozenlambiek Oogst 2021 21/22 Assemblage n°12,"€ 39,13",Belgium,4.25,Brouwerij 3 Fonteinen,6.4%,Lambic - Framboise,Bottle 750ml,"€ 52,17 per litre"
Frambozenlambiek Oogst 2021 21/22 Assemblage n°13,"€ 39,13",Belgium,4.25,Brouwerij 3 Fonteinen,6.4%,Lambic - Framboise,Bottle 750ml,"€ 52,17 per litre"
Cherry Me,"€ 6,69",Poland,3.87,Browar Stu Mostów,11.2%,Stout - Imperial / Double Pastry,330ml,"€ 20,27 per litre"
Lervig Paragon 2021,"€ 18,99",Norway,4.24,LERVIG,12%,Barleywine - Other,Bottle 375ml,"€ 50,64 per litre"
Hop Harvest 2022,"€ 8,42",Belgium,3.76,Brouwerij De Ranke,5.5%,Farmhouse Ale - Saison,Bottle 750ml,"€ 11,23 per litre"
Bloedbroeder Imperial Stout,"€ 3,25",Netherlands,3.47,KOMPAAN Dutch Craft Beer Company,9.1%,Stout - Imperial / Double,Can 330ml,"€ 9,85 per litre"
Odd Grain Series: Buckwheat,"€ 5,50",Netherlands,3.86,Moersleutel Craft Brewery,11%,Porter - Imperial / Double,Can 440ml,"€ 12,50 per litre"
Rode Perzik,"€ 18,98",Belgium,4.32,Brouwerij 3 Fonteinen,6.2%,Lambic - Fruit,Bottle 750ml,"€ 25,31 per litre"
Pruim Belle de Louvain,"€ 18,19",Belgium,4.18,Brouwerij 3 Fonteinen,6.8%,Lambic - Fruit,Bottle 750ml,"€ 24,25 per litre"
Muscar-Elle Juicy & Wild,"€ 10,02",Belgium,4.05,Lambiek Fabriek,6.8%,Lambic - Fruit,Bottle 750ml,"€ 13,36 per litre"
Cuvée de Mortagne Oloroso BA,"€ 5,51",Belgium,3.99,Brouwerij Alvinne,12.8%,Belgian Quadrupel,330ml,"€ 16,70 per litre"
Moen Harvest,"€ 17,95",Belgium,3.82,Brouwerij Alvinne,5%,Wild Ale - Other,Bottle 750ml,"€ 23,93 per litre"
Berliner Vlierbloesem & Gedroogde Vijgen (Elderflower & Dried Fig),"€ 3,62",Belgium,3.72,Brouwerij Alvinne,4%,Sour - Fruited Berliner Weisse,330ml,"€ 10,97 per litre"
Cuvée Théo Margaux BA,"€ 4,61",Belgium,3.65,Brouwerij Alvinne,9%,Farmhouse Ale - Saison,330ml,"€ 13,97 per litre"
Verzet Oud Bruin Megablend 2022,"€ 17,36",Belgium,3.99,Brouwerij 't Verzet,7%,Sour - Flanders Oud Bruin,Bottle 750ml,"€ 23,15 per litre"
Verzet Oud Bruin Double Wood,"€ 16,49",Belgium,3.59,Brouwerij 't Verzet,6.9%,Sour - Flanders Oud Bruin,Bottle 750ml,"€ 21,99 per litre"
Barley Wine,"€ 4,35",Netherlands,3.82,Muifelbrouwerij,12%,Barleywine - American,330ml,"€ 13,18 per litre"
Beerskey Highly Peated Ale,"€ 4,60",Netherlands,3.45,Muifelbrouwerij,11%,Smoked Beer,330ml,"€ 13,94 per litre"
Birodalmi Bagoly Rum BA,"€ 8,52",Hungary,4.17,Balkezes,12%,Porter - Imperial / Double Baltic,330ml,"€ 25,82 per litre"
Epic Brewing Double Barrel Big Bad Baptist 2021,"€ 27,50",United States,4.23,"Epic Brewing Co. (Utah, Colorado)",11.5%,Stout - Imperial / Double Coffee,330ml,"€ 25,82 per litre"
Lervig Rackhouse Paragon 2021,"€ 19,99",Norway,4.24,LERVIG,13.8%,Barleywine - Other,Bottle 375ml,"€ 53,31 per litre"
Gouden Carolus Classic,"€ 2,60",Belgium,3.73,Brouwerij Het Anker,8.5%,Belgian Strong Dark Ale,330ml,"€ 7,88 per litre"
Voodoo Priest Imperial Stout Aged In Cherry Brandy Barrels,"€ 34,99",Germany,4.22,FrauGruber Brewing,13.8%,Stout - Imperial / Double,500ml,"€ 69,98 per litre"
KBS Cinnamon Vanilla Cocoa (2021),"€ 7,00",United States,4.12,Founders Brewing Co.,12%,Stout - Imperial / Double Coffee,355ml,"€ 19,72 per litre"
Westbrook / Evil Twin Imperial Mexican Biscotti Cake Break,"€ 17,25",United States,4.17,Evil Twin Brewing/ Westbrook Brewing Co.,10.5%,Stout - Imperial / Double Pastry,Bottle 650ml,"€ 26,54 per litre"
Old Stock Ale 2022,"€ 7,10",United States,3.93,North Coast Brewing Company,12%,Old / Stock Ale,355ml,"€ 20,00 per litre"
Velvet Rush,"€ 5,90",United States,3.90,Founders Brewing Co.,11.1%,Brown Ale - Imperial / Double,355ml,"€ 16,62 per litre"
Kutbier Blond Met Pruimen,"€ 3,50",Netherlands,3.36,Brouwerij Boegbeeld,6.3%,Belgian Blonde,330ml,"€ 10,61 per litre"
Jandrain-Jandrenouille VI Wheat,"€ 2,25",Belgium,3.52,Brasserie de Jandrain-Jandrenouille,6%,Wheat Beer - Witbier / Blanche,330ml,"€ 6,82 per litre"
Frederiksdal Oude Kriek 7,"€ 10,10",Belgium,3.89,Brouwerij Boon,6.5%,Lambic - Kriek,Bottle 375ml,"€ 26,93 per litre"
Candy2,"€ 7,40",Sweden,3.85,Dugges Bryggeri,11.5%,Stout - Imperial / Double,330ml,"€ 22,42 per litre"
Tropical Smoothie 17,"€ 5,30",Czech Republic,3.83,Rodinný Pivovar Zichovec,7%,Sour - Smoothie / Pastry,500ml,"€ 10,60 per litre"
Frederiksdal Oude Kriek 5,"€ 10,10",Belgium,3.76,Brouwerij Boon,6.5%,Lambic - Kriek,Bottle 375ml,"€ 26,93 per litre"
Sklizeň 2022,"€ 6,60",Czech Republic,3.54,Chroust,5%,Pilsner - Czech / Bohemian,500ml,"€ 13,20 per litre"
Struise Zombination II (L.E.M.M.Y.),"€ 84,99",Belgium,4.45,De Struise Brouwers,17%,Stout - Imperial / Double,Bottle 750ml,"€ 113,32 per litre"
Struise Black Damnation XX-Ma Boule,"€ 29,74",Belgium,4.24,De Struise Brouwers,13%,Stout - Russian Imperial,Bottle 750ml,"€ 39,65 per litre"
Struise Black Damnation XVIII-Major Tom,"€ 29,74",Belgium,4.23,De Struise Brouwers,13%,Stout - Russian Imperial,Bottle 750ml,"€ 39,65 per litre"
